created_at,Metano,Monóxido
2024-02-09 11:44,931.1,24.57
2024-02-09 11:45,759.91,23.48
2024-02-09 11:46,806.3,25.66
2024-02-09 11:46,734.95,23.51
2024-02-09 11:47,663.49,24.25
2024-02-09 11:48,922.85,24.95
2024-02-09 11:49,809.75,24.03
2024-02-09 11:50,845.34,25.07
2024-02-09 11:51,713.98,25.49
2024-02-09 11:52,935.27,24.09
2024-02-09 11:52,860.15,25.15
2024-02-09 11:53,785.98,25.07
2024-02-09 11:54,886.88,25.12
2024-02-09 11:55,658.17,24.82
2024-02-09 11:56,830.87,24.41
2024-02-09 11:57,699.47,24.98
2024-02-09 11:58,890.79,25.01
2024-02-09 11:58,655.53,24.95
2024-02-09 11:59,747.3,25.69
2024-02-09 12:00,744.19,24.73
2024-02-09 12:01,679.79,23.98
2024-02-09 12:02,772.81,25.49
2024-02-09 12:03,674.3,24.6
2024-02-09 12:04,699.47,26.85
2024-02-09 12:04,728.88,27.06
2024-02-09 12:05,898.67,24.11
2024-02-09 12:06,910.66,25.54
2024-02-09 12:07,785.98,24.43
2024-02-09 12:08,738.02,22.71
2024-02-09 12:09,792.68,24.82
2024-02-09 12:10,830.87,25.2
2024-02-09 12:10,731.91,27.24
2024-02-09 12:11,785.98,27.52
2024-02-09 12:12,982.68,28.74
2024-02-09 12:13,776.07,27.95
2024-02-09 12:14,734.95,26.76
2024-02-09 12:15,898.67,27.73
2024-02-09 12:16,910.66,27.95
2024-02-09 12:16,792.68,26.53
2024-02-09 12:17,789.32,26.26
2024-02-09 12:18,785.98,27.0
2024-02-09 12:19,617.52,13.28
2024-02-09 12:20,352.55,4.66
2024-02-09 12:21,617.52,13.65
2024-02-09 12:22,278.81,4.26
2024-02-09 12:22,453.15,3.23
2024-02-09 12:23,192.13,5.07
2024-02-09 12:24,152.18,3.53
2024-02-09 12:25,173.09,7.75
2024-02-09 12:26,265.99,12.21
2024-02-09 12:27,177.0,14.57
2024-02-09 12:28,387.89,16.55
2024-02-09 12:28,393.31,17.12
2024-02-09 12:29,343.22,16.62
2024-02-09 12:30,246.25,18.11
2024-02-09 12:31,423.37,17.73
2024-02-09 12:32,478.58,18.39
2024-02-09 12:33,400.21,17.48
2024-02-09 12:33,396.05,16.84
2024-02-09 12:34,543.39,19.66
2024-02-09 12:35,489.26,20.34
2024-02-09 12:36,571.14,21.64
2024-02-09 12:37,509.66,22.02
2024-02-09 12:38,503.99,23.43
2024-02-09 12:39,637.42,23.9
2024-02-09 12:39,535.2,21.78
2024-02-09 12:40,459.75,25.09
2024-02-09 12:41,549.64,23.95
2024-02-09 12:42,498.4,12.15
2024-02-09 12:43,584.57,18.71
2024-02-09 12:44,571.14,20.71
2024-02-09 12:45,446.66,19.92
2024-02-09 12:45,539.28,22.92
2024-02-09 12:46,441.87,24.3
2024-02-09 12:47,456.43,23.98
2024-02-09 12:48,426.38,24.17
2024-02-09 12:49,668.87,24.54
2024-02-09 12:50,523.21,26.85
2024-02-09 12:51,489.26,23.25
2024-02-09 12:51,509.66,24.65
2024-02-09 12:52,507.76,19.38
2024-02-09 12:53,478.58,15.29
2024-02-09 12:54,247.76,3.85
2024-02-09 12:55,342.08,2.9
2024-02-09 12:56,90.25,3.78
2024-02-09 12:57,98.14,2.41
2024-02-09 12:57,317.04,2.28
2024-02-09 12:58,87.51,7.36
2024-02-09 12:59,135.05,12.28
2024-02-09 13:00,174.54,9.32
2024-02-09 13:01,89.61,3.51
2024-02-09 13:02,121.49,10.82
2024-02-09 13:03,417.42,16.41
2024-02-09 13:03,448.27,20.48
2024-02-09 13:04,200.6,7.51
2024-02-09 13:05,401.61,6.78
2024-02-09 13:06,405.84,17.91
2024-02-09 13:07,376.06,21.03
2024-02-09 13:08,369.69,22.29
2024-02-09 13:09,494.72,25.77
2024-02-09 13:09,432.49,26.76
2024-02-09 13:10,507.76,26.26
2024-02-09 13:11,463.1,27.89
2024-02-09 13:12,577.81,28.14
2024-02-09 13:13,449.89,8.63
2024-02-09 13:14,110.96,3.53
2024-02-09 13:15,116.96,3.07
2024-02-09 13:16,139.37,3.36
2024-02-09 13:17,232.47,13.5
2024-02-09 13:18,426.38,18.01
2024-02-09 13:19,448.27,19.13
2024-02-09 13:20,476.82,22.1
2024-02-09 13:21,343.22,4.93
2024-02-09 13:22,136.12,4.35
2024-02-09 13:23,387.89,18.61
2024-02-09 13:23,421.87,20.32
2024-02-09 13:24,418.89,22.32
2024-02-09 13:25,175.03,4.84
2024-02-09 13:26,157.2,4.07
2024-02-09 13:27,405.84,15.75
2024-02-09 13:28,434.04,15.87
2024-02-09 13:29,301.97,12.68
2024-02-09 13:29,325.48,17.83
2024-02-09 13:30,403.01,22.56
2024-02-09 13:31,199.45,8.71
2024-02-09 13:32,418.89,21.38
2024-02-09 13:33,403.01,24.79
2024-02-09 13:34,503.99,26.62
2024-02-09 13:35,507.76,26.53
2024-02-09 13:35,539.28,35.04
2024-02-09 13:36,241.79,6.83
2024-02-09 13:37,196.03,4.37
2024-02-09 13:38,426.38,16.03
2024-02-09 13:39,449.89,19.02
2024-02-09 13:40,511.57,23.2
2024-02-09 13:41,443.46,25.46
2024-02-09 13:41,529.16,25.69
2024-02-09 13:42,568.95,29.63
2024-02-09 13:43,549.64,29.86
2024-02-09 13:44,513.49,27.73
2024-02-09 13:45,527.17,29.39
2024-02-09 13:46,549.64,29.26
2024-02-09 13:47,509.66,31.02
2024-02-09 13:47,612.67,30.64
2024-02-09 13:48,634.89,34.02
2024-02-09 13:49,491.07,30.67
2024-02-09 13:50,494.72,33.34
2024-02-09 13:51,430.95,31.83
2024-02-09 13:52,596.07,30.5
2024-02-09 13:52,652.9,32.19
2024-02-09 13:53,639.97,31.51
2024-02-09 13:54,398.82,31.33
2024-02-09 13:55,430.95,28.71
2024-02-09 13:56,475.08,31.02
2024-02-09 13:57,476.82,12.25
2024-02-09 13:58,215.8,4.25
2024-02-09 13:58,205.91,3.88
2024-02-09 13:59,295.25,11.84
2024-02-09 14:00,153.42,4.31
2024-02-09 14:01,163.33,4.35
2024-02-09 14:02,454.79,15.41
2024-02-09 14:03,368.43,18.41
2024-02-09 14:04,403.01,21.28
2024-02-09 14:04,478.58,23.04
2024-02-09 14:05,480.34,24.79
2024-02-09 14:06,441.87,27.12
2024-02-09 14:07,449.89,24.87
2024-02-09 14:08,426.38,24.35
2024-02-09 14:09,478.58,26.88
2024-02-09 14:10,446.66,29.13
2024-02-09 14:10,468.19,26.82
2024-02-09 14:11,509.66,31.02
2024-02-09 14:12,575.57,27.52
2024-02-09 14:13,485.67,27.83
2024-02-09 14:14,507.76,26.73
2024-02-09 14:15,525.19,27.09
2024-02-09 14:16,586.85,28.05
2024-02-09 14:16,476.82,27.4
2024-02-09 14:17,580.05,30.23
2024-02-09 14:18,584.57,28.42
2024-02-09 14:19,459.75,28.49
2024-02-09 14:20,233.17,29.79
2024-02-09 14:21,596.07,29.36
2024-02-09 14:22,505.87,28.62
2024-02-09 14:22,451.51,26.94
2024-02-09 14:23,359.77,7.86
2024-02-09 14:24,154.67,3.47
2024-02-09 14:25,101.04,3.06
2024-02-09 14:26,193.79,11.61
2024-02-09 14:27,363.45,15.41
2024-02-09 14:28,449.89,17.22
2024-02-09 14:28,385.22,18.82
2024-02-09 14:29,389.24,22.07
2024-02-09 14:30,453.15,23.58
2024-02-09 14:31,411.58,24.82
2024-02-09 14:32,405.84,23.66
2024-02-09 14:33,459.75,24.6
2024-02-09 14:34,449.89,24.93
2024-02-09 14:34,461.43,26.56
2024-02-09 14:35,469.9,27.58
2024-02-09 14:36,405.84,25.57
2024-02-09 14:37,478.58,27.55
2024-02-09 14:38,539.28,29.49
2024-02-09 14:39,525.19,28.17
2024-02-09 14:40,461.43,28.71
2024-02-09 14:40,446.66,28.36
2024-02-09 14:41,377.35,16.53
2024-02-09 14:42,364.68,24.14
2024-02-09 14:43,404.43,27.0
2024-02-09 14:44,498.4,26.06
2024-02-09 14:45,360.99,30.16
2024-02-09 14:46,507.76,26.32
2024-02-09 14:46,430.95,27.49
2024-02-09 14:47,426.38,26.5
2024-02-09 14:48,403.01,26.44
2024-02-09 14:49,502.12,27.58
2024-02-09 14:50,424.87,26.35
2024-02-09 14:51,407.27,23.66
2024-02-09 14:52,494.72,27.28
2024-02-09 14:52,424.87,27.73
2024-02-09 14:53,373.49,24.87
2024-02-09 14:54,396.05,26.29
2024-02-09 14:55,502.12,28.36
2024-02-09 14:56,417.42,25.49
2024-02-09 14:57,167.42,4.66
2024-02-09 14:57,59.53,3.05
2024-02-09 14:58,91.54,3.34
2024-02-09 14:59,97.67,2.94
2024-02-09 15:00,297.15,3.26
2024-02-09 15:01,67.29,2.97
2024-02-09 15:02,255.49,2.53
2024-02-09 15:03,69.42,2.96
2024-02-09 15:03,96.26,2.63
2024-02-09 15:04,63.13,3.22
2024-02-09 15:05,122.11,12.79
2024-02-09 15:06,192.68,15.79
2024-02-09 15:07,304.91,15.91
2024-02-09 15:08,282.36,19.15
2024-02-09 15:09,263.52,21.83
2024-02-09 15:09,278.81,22.14
2024-02-09 15:10,291.49,23.82
2024-02-09 15:11,352.55,26.53
2024-02-09 15:12,305.9,24.79
2024-02-09 15:13,342.08,25.89
2024-02-09 15:14,306.89,24.33
2024-02-09 15:15,257.07,24.73
2024-02-09 15:15,327.63,24.95
2024-02-09 15:16,360.99,19.84
2024-02-09 15:17,410.14,22.69
2024-02-09 15:18,360.99,20.87
2024-02-09 15:19,377.35,22.87
2024-02-09 15:20,385.22,24.33
2024-02-09 15:21,342.08,26.23
2024-02-09 15:21,396.05,24.25
2024-02-09 15:22,397.43,16.05
2024-02-09 15:23,383.9,11.54
2024-02-09 15:24,382.58,19.0
2024-02-09 15:25,354.94,21.66
2024-02-09 15:26,393.31,21.76
2024-02-09 15:27,398.82,22.66
2024-02-09 15:27,382.58,22.24
2024-02-09 15:28,340.94,23.14
2024-02-09 15:29,423.37,21.9
2024-02-09 15:30,456.43,22.32
2024-02-09 15:31,390.59,26.03
2024-02-09 15:32,443.46,24.35
2024-02-09 15:33,441.87,25.18
2024-02-09 15:33,364.68,24.71
2024-02-09 15:34,393.31,24.52
2024-02-09 15:35,349.02,25.15
2024-02-09 15:36,539.28,21.95
2024-02-09 15:37,336.43,24.22
2024-02-09 15:38,369.69,25.23
2024-02-09 15:39,323.34,25.15
2024-02-09 15:39,440.29,26.03
2024-02-09 15:40,385.22,24.35
2024-02-09 15:41,404.43,24.95
2024-02-09 15:42,429.42,24.25
2024-02-09 15:43,434.04,24.82
2024-02-09 15:44,480.34,26.53
2024-02-09 15:45,430.95,25.66
2024-02-09 15:45,489.26,25.69
2024-02-09 15:46,417.42,23.85
2024-02-09 15:47,401.61,24.09
2024-02-09 15:48,374.77,23.32
2024-02-09 15:49,385.22,23.74
2024-02-09 15:50,307.89,7.31
2024-02-09 15:51,318.08,14.04
2024-02-09 15:51,191.04,3.73
2024-02-09 15:52,232.47,10.4
2024-02-09 15:53,136.83,5.17
2024-02-09 15:54,112.91,3.43
2024-02-09 15:55,245.5,11.04
2024-02-09 15:56,296.19,13.2
2024-02-09 15:57,111.79,3.83
2024-02-09 15:57,207.12,13.44
2024-02-09 15:58,253.14,11.06
2024-02-09 15:59,85.48,3.8
2024-02-09 16:00,64.1,2.69
2024-02-09 16:01,80.28,3.04
2024-02-09 16:02,188.34,13.25
2024-02-09 16:03,263.52,7.6
2024-02-09 16:03,155.51,13.8
2024-02-09 16:04,306.89,16.32
2024-02-09 16:05,321.23,18.61
2024-02-09 16:06,336.43,16.32
2024-02-09 16:07,294.3,19.97
2024-02-09 16:08,281.47,16.19
2024-02-09 16:08,64.67,3.56
2024-02-09 16:09,43.09,3.14
2024-02-09 16:10,87.51,5.37
2024-02-09 16:11,57.52,3.36
2024-02-09 16:12,77.56,3.88
2024-02-09 16:13,309.89,13.25
2024-02-09 16:14,278.81,16.21
2024-02-09 16:14,357.34,19.07
2024-02-09 16:15,382.58,20.05
2024-02-09 16:16,342.08,19.55
2024-02-09 16:17,342.08,22.81
2024-02-09 16:18,263.52,3.99
2024-02-09 16:19,52.95,2.94
2024-02-09 16:20,67.74,2.53
2024-02-09 16:20,44.33,2.18
2024-02-09 16:21,48.11,2.21
2024-02-09 16:22,50.88,1.93
2024-02-09 16:23,46.36,1.85
2024-02-09 16:24,243.27,1.79
2024-02-09 16:25,56.66,1.79
2024-02-09 16:26,60.83,1.98
2024-02-09 16:26,66.26,1.95
2024-02-09 16:27,62.99,1.95
2024-02-09 16:28,252.36,10.91
2024-02-09 16:29,270.18,13.69
2024-02-09 16:30,305.9,16.42
2024-02-09 16:31,306.89,17.22
2024-02-09 16:32,339.8,19.19
2024-02-09 16:32,302.94,20.43
2024-02-09 16:33,299.06,19.97
2024-02-09 16:34,335.31,19.64
2024-02-09 16:35,317.04,17.56
2024-02-09 16:36,106.9,4.69
2024-02-09 16:37,272.73,13.12
2024-02-09 16:38,122.42,7.9
2024-02-09 16:38,59.15,3.11
2024-02-09 16:39,90.25,4.52
2024-02-09 16:40,152.59,12.47
2024-02-09 16:41,83.31,4.2
2024-02-09 16:42,93.53,7.1
2024-02-09 16:43,170.23,3.56
2024-02-09 16:44,55.12,2.65
2024-02-09 16:44,55.71,2.13
2024-02-09 16:45,120.26,2.39
2024-02-09 16:46,71.31,4.55
2024-02-09 16:47,101.78,12.53
2024-02-09 16:48,168.35,16.05
2024-02-09 16:49,194.35,17.08
2024-02-09 16:50,166.04,11.54
2024-02-09 16:50,56.42,3.58
2024-02-09 16:51,51.95,2.61
2024-02-09 16:52,39.31,2.38
2024-02-09 16:53,72.61,6.73
2024-02-09 16:54,113.76,12.23
2024-02-09 16:55,74.44,5.19
2024-02-09 16:56,54.54,2.98
2024-02-09 16:56,187.8,2.62
2024-02-09 16:57,38.01,2.34
2024-02-09 16:58,53.28,3.87
2024-02-09 16:59,68.81,5.54
2024-02-09 17:00,47.42,2.45
2024-02-09 17:01,43.53,1.81
2024-02-09 17:02,239.6,1.95
2024-02-09 17:02,234.58,1.85
2024-02-09 17:03,53.51,1.74
2024-02-09 17:04,47.22,1.66
2024-02-09 17:05,50.77,2.7
2024-02-09 17:06,238.87,3.67
2024-02-09 17:07,229.01,3.05
2024-02-09 17:08,43.62,2.28
2024-02-09 17:08,41.56,1.85
2024-02-09 17:09,69.11,2.12
2024-02-09 17:10,213.27,9.0
2024-02-09 17:11,109.04,14.12
2024-02-09 17:12,226.97,14.86
2024-02-09 17:13,139.37,17.12
2024-02-09 17:14,183.59,16.79
2024-02-09 17:14,219.01,18.65
2024-02-09 17:15,250.81,20.46
2024-02-09 17:16,284.16,18.57
2024-02-09 17:17,243.27,19.97
2024-02-09 17:18,240.33,19.97
2024-02-09 17:19,238.87,19.7
2024-02-09 17:20,291.49,18.39
2024-02-09 17:20,249.28,18.69
2024-02-09 17:21,262.7,20.34
2024-02-09 17:22,276.19,19.66
2024-02-09 17:23,231.78,20.21
2024-02-09 17:24,238.87,19.36
2024-02-09 17:25,220.96,19.32
2024-02-09 17:26,261.89,19.86
2024-02-09 17:26,271.88,19.66
2024-02-09 17:27,325.48,20.61
2024-02-09 17:28,273.59,17.23
2024-02-09 17:29,228.33,17.1
2024-02-09 17:30,280.58,18.57
2024-02-09 17:31,287.79,17.27
2024-02-09 17:32,226.29,12.34
2024-02-09 17:32,206.51,15.06
2024-02-09 17:33,199.45,10.34
2024-02-09 17:34,253.14,13.9
2024-02-09 17:35,224.94,16.88
2024-02-09 17:36,263.52,17.39
2024-02-09 17:37,283.26,18.13
2024-02-09 17:38,256.28,17.29
2024-02-09 17:38,257.07,16.57
2024-02-09 17:39,217.07,18.09
2024-02-09 17:40,263.52,16.66
2024-02-09 17:41,247.0,17.79
2024-02-09 17:42,251.59,18.19
2024-02-09 17:43,251.59,19.47
2024-02-09 17:43,247.0,6.72
2024-02-09 17:44,323.34,14.72
2024-02-09 17:45,304.91,14.91
2024-02-09 17:46,285.97,17.33
2024-02-09 17:47,290.56,10.89
2024-02-09 17:48,345.52,15.28
2024-02-09 17:49,299.06,14.35
2024-02-09 17:49,299.06,15.41
2024-02-09 17:50,291.49,15.84
2024-02-09 17:51,258.66,15.91
2024-02-09 17:52,259.46,13.68
2024-02-09 17:53,280.58,15.94
2024-02-09 17:54,303.92,16.37
2024-02-09 17:55,5.56,5.75
2024-02-09 17:55,5.67,5.64
2024-02-09 17:56,5.93,6.35
2024-02-09 17:57,5.64,6.37
2024-02-09 17:58,8.64,7.98
2024-02-09 17:59,9.84,7.31
2024-02-09 18:00,10.33,8.51
2024-02-09 18:01,124.64,9.37
2024-02-09 18:01,121.8,8.97
2024-02-09 18:02,9.46,8.17
2024-02-09 18:03,10.49,9.17
2024-02-09 18:04,10.99,8.92
2024-02-09 18:05,11.09,9.52
2024-02-09 18:06,10.49,6.69
2024-02-09 18:07,10.14,8.88
2024-02-09 18:07,11.73,9.5
2024-02-09 18:08,13.25,10.25
2024-02-09 18:09,13.04,9.7
2024-02-09 18:10,14.29,9.98
2024-02-09 18:11,13.65,9.61
2024-02-09 18:12,15.83,9.53
2024-02-09 18:13,14.18,10.71
2024-02-09 18:13,137.55,10.69
2024-02-09 18:14,125.28,10.25
2024-02-09 18:15,17.22,10.15
2024-02-09 18:16,126.9,10.81
2024-02-09 18:17,59.79,10.55
2024-02-09 18:18,14.93,9.75
2024-02-09 18:19,19.87,11.33
2024-02-09 18:19,140.48,11.14
2024-02-09 18:20,12.64,6.76
2024-02-09 18:21,16.79,8.74
2024-02-09 18:22,18.67,8.95
2024-02-09 18:23,19.7,9.49
2024-02-09 18:24,18.86,10.03
2024-02-09 18:25,19.43,9.84
2024-02-09 18:25,16.79,10.71
2024-02-09 18:26,18.07,9.78
2024-02-09 18:27,18.51,10.31
2024-02-09 18:28,40.42,10.34
2024-02-09 18:29,19.39,9.45
2024-02-09 18:30,19.29,10.33
2024-02-09 18:31,16.56,10.53
2024-02-09 18:31,12.62,8.56
2024-02-09 18:32,141.97,9.75
2024-02-09 18:33,16.07,10.31
2024-02-09 18:34,16.96,10.57
2024-02-09 18:35,18.26,9.93
2024-02-09 18:36,17.02,9.58
2024-02-09 18:37,16.62,10.42
2024-02-09 18:37,13.54,10.06
2024-02-09 18:38,13.38,8.42
2024-02-09 18:39,130.22,8.86
2024-02-09 18:40,65.82,10.07
2024-02-09 18:41,15.28,10.82
2024-02-09 18:42,123.05,8.19
2024-02-09 18:43,10.44,3.06
2024-02-09 18:43,11.35,6.66
2024-02-09 18:44,11.73,7.77
2024-02-09 18:45,12.7,7.45
2024-02-09 18:46,13.6,8.78
2024-02-09 18:47,12.81,8.76
2024-02-09 18:48,13.21,9.03
2024-02-09 18:49,113.48,4.04
2024-02-09 18:49,13.38,8.06
2024-02-09 18:50,12.68,8.61
2024-02-09 18:51,124.0,10.05
2024-02-09 18:52,13.36,11.56
2024-02-09 18:53,14.58,11.68
2024-02-09 18:54,11.06,3.97
2024-02-09 18:55,10.9,2.25
2024-02-09 18:55,9.61,2.66
2024-02-09 18:56,125.28,5.96
2024-02-09 18:57,13.23,7.13
2024-02-09 18:58,43.53,8.61
2024-02-09 18:59,14.85,9.67
2024-02-09 19:00,14.63,9.34
2024-02-09 19:00,17.61,10.08
2024-02-09 19:01,18.9,10.56
2024-02-09 19:02,231.78,10.99
2024-02-09 19:03,204.72,4.43
2024-02-09 19:04,158.49,8.52
2024-02-09 19:05,188.34,12.12
2024-02-09 19:06,219.66,14.7
2024-02-09 19:06,150.96,14.01
2024-02-09 19:07,244.01,14.88
2024-02-09 19:08,198.3,14.64
2024-02-09 19:09,237.43,14.07
2024-02-09 19:10,198.87,13.57
2024-02-09 19:11,240.33,10.56
2024-02-09 19:12,247.76,12.93
2024-02-09 19:12,308.89,14.9
2024-02-09 19:13,273.59,16.23
2024-02-09 19:14,250.05,14.8
2024-02-09 19:15,158.06,4.83
2024-02-09 19:16,250.05,11.83
2024-02-09 19:17,166.5,5.1
2024-02-09 19:18,107.97,3.52
2024-02-09 19:18,87.51,2.76
2024-02-09 19:19,255.49,5.07
2024-02-09 19:20,217.72,8.4
2024-02-09 19:21,258.66,8.51
2024-02-09 19:22,89.82,4.51
2024-02-09 19:23,186.74,10.71
2024-02-09 19:24,132.26,8.41
2024-02-09 19:24,229.01,12.42
2024-02-09 19:25,238.87,13.16
2024-02-09 19:26,198.87,13.89
2024-02-09 19:27,215.8,14.3
2024-02-09 19:28,251.59,15.11
2024-02-09 19:29,218.36,14.73
2024-02-09 19:30,226.97,8.57
2024-02-09 19:30,75.12,3.75
2024-02-09 19:31,225.61,3.16
2024-02-09 19:32,79.18,2.48
2024-02-09 19:33,67.29,3.41
2024-02-09 19:34,87.93,7.46
2024-02-09 19:35,155.51,10.99
2024-02-09 19:36,235.29,12.16
2024-02-09 19:36,251.59,11.82
2024-02-09 19:37,207.72,3.7
2024-02-09 19:38,97.67,3.03
2024-02-09 19:39,216.43,9.34
2024-02-09 19:40,217.72,9.46
2024-02-09 19:41,146.18,6.01
2024-02-09 19:42,184.63,8.4
2024-02-09 19:42,91.32,3.57
2024-02-09 19:43,150.15,8.49
2024-02-09 19:44,210.78,11.27
2024-02-09 19:45,140.85,6.41
2024-02-09 19:46,215.8,5.38
2024-02-09 19:47,106.64,7.18
2024-02-09 19:48,214.53,11.71
2024-02-09 19:48,207.72,12.68
2024-02-09 19:49,241.79,13.34
2024-02-09 19:50,204.12,13.65
2024-02-09 19:51,219.66,12.79
2024-02-09 19:52,208.94,14.34
2024-02-09 19:53,238.15,13.38
2024-02-09 19:54,205.91,14.64
2024-02-09 19:54,219.66,14.03
2024-02-09 19:55,208.33,14.15
2024-02-09 19:56,208.33,13.59
2024-02-09 19:57,220.96,13.86
2024-02-09 19:58,256.28,13.47
2024-02-09 19:59,218.36,13.35
2024-02-09 20:00,198.87,13.68
2024-02-09 20:00,222.28,7.48
2024-02-09 20:01,203.53,10.89
2024-02-09 20:02,240.33,11.66
2024-02-09 20:03,251.59,13.66
2024-02-09 20:04,257.07,13.87
2024-02-09 20:05,284.16,13.71
2024-02-09 20:06,268.5,10.82
2024-02-09 20:06,210.78,12.31
2024-02-09 20:07,251.59,13.29
2024-02-09 20:08,251.59,14.78
2024-02-09 20:09,277.93,12.16
2024-02-09 20:10,271.88,15.38
2024-02-09 20:11,297.15,15.45
2024-02-09 20:12,208.33,9.85
2024-02-09 20:12,197.16,13.35
2024-02-09 20:13,239.6,13.87
2024-02-09 20:14,259.46,13.86
2024-02-09 20:15,215.8,15.75
2024-02-09 20:16,207.12,14.59
2024-02-09 20:17,201.19,13.22
2024-02-09 20:18,241.79,15.31
2024-02-09 20:18,253.92,14.64
2024-02-09 20:19,198.87,14.93
2024-02-09 20:20,218.36,15.28
2024-02-09 20:21,247.76,15.06
2024-02-09 20:22,224.94,9.67
2024-02-09 20:23,196.59,10.53
2024-02-09 20:24,228.33,11.04
2024-02-09 20:24,214.53,11.42
2024-02-09 20:25,231.78,5.34
2024-02-09 20:26,217.72,4.69
2024-02-09 20:27,148.95,3.82
2024-02-09 20:28,180.51,8.58
2024-02-09 20:29,229.01,10.3
2024-02-09 20:29,224.94,12.65
2024-02-09 20:30,219.66,10.49
2024-02-09 20:31,189.41,12.83
2024-02-09 20:32,191.04,13.75
2024-02-09 20:33,228.33,14.82
2024-02-09 20:34,227.64,13.53
2024-02-09 20:35,168.82,13.72
2024-02-09 20:35,205.91,13.18
2024-02-09 20:36,205.91,7.11
2024-02-09 20:37,111.79,5.31
2024-02-09 20:38,105.59,3.43
2024-02-09 20:39,197.16,8.85
2024-02-09 20:40,186.21,10.04
2024-02-09 20:41,170.7,4.82
2024-02-09 20:41,181.02,11.64
2024-02-09 20:42,231.08,12.01
2024-02-09 20:43,207.72,5.47
2024-02-09 20:44,207.72,9.45
2024-02-09 20:45,188.34,11.18
2024-02-09 20:46,148.95,3.69
2024-02-09 20:47,103.79,2.8
2024-02-09 20:47,75.64,3.16
2024-02-09 20:48,87.72,2.46
2024-02-09 20:49,186.21,2.24
2024-02-09 20:50,64.25,2.04
2024-02-09 20:51,76.15,2.18
2024-02-09 20:52,100.79,6.4
2024-02-09 20:53,65.82,3.8
2024-02-09 20:53,101.53,5.73
2024-02-09 20:54,78.45,3.89
2024-02-09 20:55,137.55,8.55
2024-02-09 20:56,163.33,9.41
2024-02-09 20:57,191.04,9.73
2024-02-09 20:58,176.01,10.93
2024-02-09 20:59,175.52,11.77
2024-02-09 20:59,134.7,3.43
2024-02-09 21:00,102.78,3.86
2024-02-09 21:01,217.72,3.39
2024-02-09 21:02,108.5,5.04
2024-02-09 21:03,62.17,2.5
2024-02-09 21:04,92.86,7.43
2024-02-09 21:05,186.74,10.15
2024-02-09 21:05,173.09,12.79
2024-02-09 21:06,203.53,7.6
2024-02-09 21:07,174.54,7.71
2024-02-09 21:08,129.88,2.94
2024-02-09 21:09,219.01,9.44
2024-02-09 21:10,182.56,10.49
2024-02-09 21:11,173.57,8.62
2024-02-09 21:11,130.22,3.72
2024-02-09 21:12,83.7,2.55
2024-02-09 21:13,74.1,3.21
2024-02-09 21:14,153.83,9.91
2024-02-09 21:15,164.23,12.57
2024-02-09 21:16,116.96,4.65
2024-02-09 21:17,79.73,3.54
2024-02-09 21:17,60.44,2.51
2024-02-09 21:18,79.18,2.89
2024-02-09 21:19,55.12,2.55
2024-02-09 21:20,149.75,6.06
2024-02-09 21:21,230.39,9.53
2024-02-09 21:22,239.6,11.62
2024-02-09 21:23,283.26,12.13
2024-02-09 21:23,240.33,12.17
2024-02-09 21:24,205.91,7.62
2024-02-09 21:25,260.27,11.2
2024-02-09 21:26,247.76,13.74
2024-02-09 21:27,226.29,13.0
2024-02-09 21:28,224.94,14.51
2024-02-09 21:29,260.27,14.61
2024-02-09 21:29,197.73,4.54
2024-02-09 21:30,163.33,4.09
2024-02-09 21:31,164.68,3.79
2024-02-09 21:32,129.88,2.72
2024-02-09 21:33,72.12,2.52
2024-02-09 21:34,73.6,2.47
2024-02-09 21:34,172.61,8.63
2024-02-09 21:35,202.35,9.76
2024-02-09 21:36,233.17,10.69
2024-02-09 21:37,254.7,12.21
2024-02-09 21:38,227.64,12.21
2024-02-09 21:39,230.39,3.88
2024-02-09 21:40,251.59,9.88
2024-02-09 21:40,231.78,13.29
2024-02-09 21:41,247.0,12.97
2024-02-09 21:42,321.23,14.34
2024-02-09 21:43,334.2,15.36
2024-02-09 21:44,293.36,14.59
2024-02-09 21:45,280.58,14.8
2024-02-09 21:46,238.87,14.61
2024-02-09 21:46,240.33,13.8
2024-02-09 21:47,263.52,13.99
2024-02-09 21:48,279.69,14.73
2024-02-09 21:49,295.25,15.01
2024-02-09 21:50,294.3,15.28
2024-02-09 21:51,238.87,13.78
2024-02-09 21:52,233.17,9.19
2024-02-09 21:52,236.0,12.97
2024-02-09 21:53,294.3,13.0
2024-02-09 21:54,261.08,13.98
2024-02-09 21:55,238.15,14.18
2024-02-09 21:56,246.25,14.91
2024-02-09 21:57,202.35,14.46
2024-02-09 21:58,208.33,15.11
2024-02-09 21:58,192.68,14.91
2024-02-09 21:59,216.43,14.91
2024-02-09 22:00,238.87,14.86
2024-02-09 22:01,270.18,15.68
2024-02-09 22:02,270.18,16.14
2024-02-09 22:03,277.06,14.93
2024-02-09 22:04,228.33,15.89
2024-02-09 22:04,222.28,14.7
2024-02-09 22:05,207.72,15.48
2024-02-09 22:06,196.59,21.14
2024-02-09 22:07,235.29,16.1
2024-02-09 22:08,193.24,17.62
2024-02-09 22:09,200.03,15.93
2024-02-09 22:10,238.15,14.13
2024-02-09 22:10,221.62,16.7
2024-02-09 22:11,193.24,15.53
2024-02-09 22:12,205.31,15.82
2024-02-09 22:13,194.91,16.66
2024-02-09 22:14,227.64,17.03
