created_at,Metano,Monóxido
2024-02-10 02:59:03 UTC,175.52,11.77
2024-02-10 02:59:54 UTC,134.7,3.43
2024-02-10 03:00:45 UTC,102.78,3.86
2024-02-10 03:01:37 UTC,217.72,3.39
2024-02-10 03:02:28 UTC,108.5,5.04
2024-02-10 03:03:19 UTC,62.17,2.5
2024-02-10 03:04:10 UTC,92.86,7.43
2024-02-10 03:05:02 UTC,186.74,10.15
2024-02-10 03:05:53 UTC,173.09,12.79
2024-02-10 03:06:44 UTC,203.53,7.6
2024-02-10 03:07:35 UTC,174.54,7.71
2024-02-10 03:08:28 UTC,129.88,2.94
2024-02-10 03:09:19 UTC,219.01,9.44
2024-02-10 03:10:10 UTC,182.56,10.49
2024-02-10 03:11:01 UTC,173.57,8.62
2024-02-10 03:11:53 UTC,130.22,3.72
2024-02-10 03:12:44 UTC,83.7,2.55
2024-02-10 03:13:35 UTC,74.1,3.21
2024-02-10 03:14:26 UTC,153.83,9.91
2024-02-10 03:15:19 UTC,164.23,12.57
2024-02-10 03:16:10 UTC,116.96,4.65
2024-02-10 03:17:01 UTC,79.73,3.54
2024-02-10 03:17:52 UTC,60.44,2.51
2024-02-10 03:18:44 UTC,79.18,2.89
2024-02-10 03:19:35 UTC,55.12,2.55
2024-02-10 03:20:26 UTC,149.75,6.06
2024-02-10 03:21:17 UTC,230.39,9.53
2024-02-10 03:22:09 UTC,239.6,11.62
2024-02-10 03:23:00 UTC,283.26,12.13
2024-02-10 03:23:51 UTC,240.33,12.17
2024-02-10 03:24:43 UTC,205.91,7.62
2024-02-10 03:25:35 UTC,260.27,11.2
2024-02-10 03:26:26 UTC,247.76,13.74
2024-02-10 03:27:18 UTC,226.29,13.0
2024-02-10 03:28:09 UTC,224.94,14.51
2024-02-10 03:29:01 UTC,260.27,14.61
2024-02-10 03:29:52 UTC,197.73,4.54
2024-02-10 03:30:43 UTC,163.33,4.09
2024-02-10 03:31:34 UTC,164.68,3.79
2024-02-10 03:32:26 UTC,129.88,2.72
2024-02-10 03:33:17 UTC,72.12,2.52
2024-02-10 03:34:08 UTC,73.6,2.47
2024-02-10 03:34:59 UTC,172.61,8.63
2024-02-10 03:35:51 UTC,202.35,9.76
2024-02-10 03:36:42 UTC,233.17,10.69
2024-02-10 03:37:33 UTC,254.7,12.21
2024-02-10 03:38:24 UTC,227.64,12.21
2024-02-10 03:39:17 UTC,230.39,3.88
2024-02-10 03:40:08 UTC,251.59,9.88
2024-02-10 03:40:59 UTC,231.78,13.29
2024-02-10 03:41:49 UTC,247.0,12.97
2024-02-10 03:42:42 UTC,321.23,14.34
2024-02-10 03:43:33 UTC,334.2,15.36
2024-02-10 03:44:24 UTC,293.36,14.59
2024-02-10 03:45:15 UTC,280.58,14.8
2024-02-10 03:46:07 UTC,238.87,14.61
2024-02-10 03:46:58 UTC,240.33,13.8
2024-02-10 03:47:49 UTC,263.52,13.99
2024-02-10 03:48:40 UTC,279.69,14.73
2024-02-10 03:49:33 UTC,295.25,15.01
2024-02-10 03:50:24 UTC,294.3,15.28
2024-02-10 03:51:15 UTC,238.87,13.78
2024-02-10 03:52:06 UTC,233.17,9.19
2024-02-10 03:52:59 UTC,236.0,12.97
2024-02-10 03:53:49 UTC,294.3,13.0
2024-02-10 03:54:41 UTC,261.08,13.98
2024-02-10 03:55:32 UTC,238.15,14.18
2024-02-10 03:56:24 UTC,246.25,14.91
2024-02-10 03:57:15 UTC,202.35,14.46
2024-02-10 03:58:06 UTC,208.33,15.11
2024-02-10 03:58:57 UTC,192.68,14.91
2024-02-10 03:59:49 UTC,216.43,14.91
2024-02-10 04:00:40 UTC,238.87,14.86
2024-02-10 04:01:31 UTC,270.18,15.68
2024-02-10 04:02:22 UTC,270.18,16.14
2024-02-10 04:03:15 UTC,277.06,14.93
2024-02-10 04:04:06 UTC,228.33,15.89
2024-02-10 04:04:57 UTC,222.28,14.7
2024-02-10 04:05:48 UTC,207.72,15.48
2024-02-10 04:06:40 UTC,196.59,21.14
2024-02-10 04:07:31 UTC,235.29,16.1
2024-02-10 04:08:22 UTC,193.24,17.62
2024-02-10 04:09:13 UTC,200.03,15.93
2024-02-10 04:10:06 UTC,238.15,14.13
2024-02-10 04:10:57 UTC,221.62,16.7
2024-02-10 04:11:48 UTC,193.24,15.53
2024-02-10 04:12:39 UTC,205.31,15.82
2024-02-10 04:13:31 UTC,194.91,16.66
2024-02-10 04:14:22 UTC,227.64,17.03
2024-02-10 04:15:13 UTC,207.12,15.5
2024-02-10 04:16:04 UTC,204.12,17.31
2024-02-10 04:16:57 UTC,212.02,17.05
2024-02-10 04:17:48 UTC,269.34,17.52
2024-02-10 04:18:39 UTC,206.51,15.75
2024-02-10 04:19:31 UTC,184.63,16.79
2024-02-10 04:20:23 UTC,230.39,15.94
2024-02-10 04:21:15 UTC,228.33,18.31
2024-02-10 04:22:06 UTC,247.76,16.75
2024-02-10 04:22:57 UTC,250.81,15.43
2024-02-10 04:23:50 UTC,219.66,16.9
2024-02-10 04:24:41 UTC,205.91,17.56
2024-02-10 04:25:32 UTC,191.04,16.28
2024-02-10 04:26:23 UTC,233.17,15.16
2024-02-10 04:27:16 UTC,227.64,16.14
2024-02-10 04:28:07 UTC,331.99,15.01
2024-02-10 04:28:58 UTC,354.94,16.19
2024-02-10 04:29:49 UTC,303.92,15.91
2024-02-10 04:30:42 UTC,305.9,16.51
2024-02-10 04:31:33 UTC,326.55,17.2
2024-02-10 04:32:24 UTC,261.89,16.93
2024-02-10 04:33:15 UTC,307.89,15.43
2024-02-10 04:34:08 UTC,308.89,14.85
2024-02-10 04:34:59 UTC,319.13,15.53
2024-02-10 04:35:50 UTC,238.15,16.42
2024-02-10 04:36:41 UTC,308.89,17.44
2024-02-10 04:37:33 UTC,272.73,15.67
2024-02-10 04:38:24 UTC,247.76,16.86
2024-02-10 04:39:15 UTC,291.49,15.96
2024-02-10 04:40:07 UTC,229.01,16.73
2024-02-10 04:40:59 UTC,255.49,15.18
2024-02-10 04:41:50 UTC,277.93,16.86
2024-02-10 04:42:41 UTC,219.66,14.65
2024-02-10 04:43:32 UTC,270.18,15.06
2024-02-10 04:44:24 UTC,249.28,15.84
2024-02-10 04:45:16 UTC,231.78,15.68
2024-02-10 04:46:07 UTC,242.53,15.41
2024-02-10 04:46:58 UTC,247.76,14.54
2024-02-10 04:47:50 UTC,249.28,14.9
2024-02-10 04:48:41 UTC,285.97,14.85
2024-02-10 04:49:32 UTC,251.59,15.72
2024-02-10 04:50:23 UTC,304.91,13.39
2024-02-10 04:51:15 UTC,261.89,14.38
2024-02-10 04:52:06 UTC,217.07,14.72
2024-02-10 04:52:58 UTC,208.33,13.98
2024-02-10 04:53:48 UTC,307.89,14.7
2024-02-10 04:54:41 UTC,260.27,14.98
2024-02-10 04:55:32 UTC,270.18,14.53
2024-02-10 04:56:23 UTC,253.14,14.98
2024-02-10 04:57:14 UTC,252.36,13.45
2024-02-10 04:58:06 UTC,255.49,14.88
2024-02-10 04:58:57 UTC,301.0,14.3
2024-02-10 04:59:48 UTC,327.63,13.8
2024-02-10 05:00:39 UTC,301.0,14.48
2024-02-10 05:01:32 UTC,330.89,15.04
2024-02-10 05:02:23 UTC,255.49,14.64
2024-02-10 05:03:14 UTC,249.28,15.21
2024-02-10 05:04:05 UTC,247.0,15.28
2024-02-10 05:04:57 UTC,325.48,14.91
2024-02-10 05:05:48 UTC,277.93,14.13
2024-02-10 05:06:39 UTC,286.88,14.16
2024-02-10 05:07:30 UTC,283.26,14.83
2024-02-10 05:08:22 UTC,263.52,14.12
2024-02-10 05:09:13 UTC,329.8,13.77
2024-02-10 05:10:04 UTC,269.34,14.41
2024-02-10 05:10:55 UTC,307.89,13.83
2024-02-10 05:11:47 UTC,280.58,14.7
2024-02-10 05:12:38 UTC,312.93,14.82
2024-02-10 05:13:30 UTC,262.7,14.95
2024-02-10 05:14:20 UTC,253.92,15.09
2024-02-10 05:15:13 UTC,292.42,15.79
2024-02-10 05:16:04 UTC,279.69,14.93
2024-02-10 05:16:55 UTC,318.08,15.36
2024-02-10 05:17:46 UTC,244.75,15.63
2024-02-10 05:18:38 UTC,252.36,15.36
2024-02-10 05:19:29 UTC,262.7,15.84
2024-02-10 05:20:20 UTC,261.08,15.63
2024-02-10 05:21:11 UTC,244.75,15.68
2024-02-10 05:22:03 UTC,269.34,15.63
2024-02-10 05:22:54 UTC,239.6,16.75
2024-02-10 05:23:45 UTC,304.91,17.79
2024-02-10 05:24:36 UTC,251.59,16.35
2024-02-10 05:25:29 UTC,342.08,16.9
2024-02-10 05:26:20 UTC,340.94,17.14
2024-02-10 05:27:11 UTC,342.08,16.99
2024-02-10 05:28:02 UTC,330.89,15.91
2024-02-10 05:28:55 UTC,353.74,17.23
2024-02-10 05:29:46 UTC,338.67,16.05
2024-02-10 05:30:37 UTC,291.49,16.7
2024-02-10 05:31:28 UTC,304.91,16.82
2024-02-10 05:32:21 UTC,335.31,15.67
2024-02-10 05:33:11 UTC,285.06,16.24
2024-02-10 05:34:02 UTC,291.49,15.91
2024-02-10 05:34:53 UTC,336.43,16.77
2024-02-10 05:35:46 UTC,284.16,16.14
2024-02-10 05:36:37 UTC,342.08,16.35
2024-02-10 05:37:28 UTC,257.07,16.07
2024-02-10 05:38:19 UTC,336.43,18.19
2024-02-10 05:39:11 UTC,232.47,16.35
2024-02-10 05:40:02 UTC,316.01,17.31
2024-02-10 05:40:53 UTC,256.28,17.1
2024-02-10 05:41:44 UTC,324.41,16.88
2024-02-10 05:42:36 UTC,291.49,17.95
2024-02-10 05:43:27 UTC,253.92,16.86
2024-02-10 05:44:18 UTC,228.33,19.02
2024-02-10 05:45:09 UTC,272.73,18.17
2024-02-10 05:46:02 UTC,252.36,17.52
2024-02-10 05:46:53 UTC,277.06,19.17
2024-02-10 05:47:44 UTC,291.49,17.83
2024-02-10 05:48:34 UTC,323.34,19.28
2024-02-10 05:49:27 UTC,302.94,18.01
2024-02-10 05:50:18 UTC,233.17,17.46
2024-02-10 05:51:09 UTC,253.14,16.59
2024-02-10 05:52:00 UTC,259.46,18.69
2024-02-10 05:52:52 UTC,260.27,16.6
2024-02-10 05:53:43 UTC,263.52,18.01
2024-02-10 05:54:35 UTC,243.27,17.37
2024-02-10 05:55:26 UTC,330.89,18.59
2024-02-10 05:56:18 UTC,257.07,18.55
2024-02-10 05:57:09 UTC,276.19,18.61
2024-02-10 05:58:00 UTC,336.43,18.19
2024-02-10 05:58:51 UTC,284.16,18.29
2024-02-10 05:59:43 UTC,241.79,17.75
2024-02-10 06:00:34 UTC,286.88,19.38
2024-02-10 06:01:25 UTC,307.89,17.89
2024-02-10 06:02:16 UTC,268.5,17.48
2024-02-10 06:03:09 UTC,244.01,18.23
2024-02-10 06:04:00 UTC,257.07,17.12
2024-02-10 06:04:50 UTC,238.15,17.77
2024-02-10 06:05:41 UTC,238.15,18.43
2024-02-10 06:06:34 UTC,304.91,17.16
2024-02-10 06:07:25 UTC,286.88,17.25
2024-02-10 06:08:16 UTC,277.93,19.36
2024-02-10 06:09:07 UTC,295.25,17.29
2024-02-10 06:09:59 UTC,319.13,16.84
2024-02-10 06:10:50 UTC,311.91,18.61
2024-02-10 06:11:41 UTC,323.34,17.22
2024-02-10 06:12:32 UTC,327.63,16.75
2024-02-10 06:13:24 UTC,253.92,17.1
2024-02-10 06:14:15 UTC,324.41,17.54
2024-02-10 06:15:06 UTC,324.41,18.07
2024-02-10 06:15:57 UTC,308.89,18.27
2024-02-10 06:16:49 UTC,270.18,16.59
2024-02-10 06:17:40 UTC,339.8,17.12
2024-02-10 06:18:31 UTC,331.99,17.62
2024-02-10 06:19:22 UTC,336.43,16.28
2024-02-10 06:20:15 UTC,343.22,17.05
2024-02-10 06:21:06 UTC,282.36,16.82
2024-02-10 06:21:57 UTC,309.89,17.66
2024-02-10 06:22:48 UTC,304.91,17.1
2024-02-10 06:23:40 UTC,307.89,19.88
2024-02-10 06:24:31 UTC,353.74,18.07
2024-02-10 06:25:22 UTC,354.94,17.12
2024-02-10 06:26:13 UTC,362.22,17.08
2024-02-10 06:27:06 UTC,357.34,17.03
2024-02-10 06:27:57 UTC,329.8,15.91
2024-02-10 06:28:48 UTC,327.63,16.41
2024-02-10 06:29:39 UTC,349.02,16.23
2024-02-10 06:30:31 UTC,323.34,16.44
2024-02-10 06:31:22 UTC,360.99,16.51
2024-02-10 06:32:13 UTC,293.36,16.66
2024-02-10 06:33:04 UTC,275.32,18.29
2024-02-10 06:33:56 UTC,290.56,17.87
2024-02-10 06:34:47 UTC,287.79,16.35
2024-02-10 06:35:38 UTC,297.15,16.55
2024-02-10 06:36:29 UTC,284.16,16.33
2024-02-10 06:37:21 UTC,301.97,17.52
2024-02-10 06:38:12 UTC,257.07,15.79
2024-02-10 06:39:03 UTC,305.9,15.8
2024-02-10 06:39:54 UTC,252.36,15.43
2024-02-10 06:40:47 UTC,329.8,15.19
2024-02-10 06:41:38 UTC,306.89,15.28
2024-02-10 06:42:29 UTC,276.19,17.97
2024-02-10 06:43:20 UTC,277.93,16.41
2024-02-10 06:44:12 UTC,290.56,15.82
2024-02-10 06:45:03 UTC,277.93,17.16
2024-02-10 06:45:54 UTC,327.63,16.82
2024-02-10 06:46:45 UTC,277.93,17.6
2024-02-10 06:47:38 UTC,318.08,18.25
2024-02-10 06:48:29 UTC,280.58,18.43
2024-02-10 06:49:20 UTC,327.63,18.86
2024-02-10 06:50:11 UTC,251.59,17.42
2024-02-10 06:51:03 UTC,349.02,17.37
2024-02-10 06:51:54 UTC,282.36,18.9
2024-02-10 06:52:45 UTC,307.89,18.57
2024-02-10 06:53:36 UTC,284.16,17.12
2024-02-10 06:54:28 UTC,339.8,16.75
2024-02-10 06:55:19 UTC,310.9,17.73
2024-02-10 06:56:10 UTC,287.79,17.5
2024-02-10 06:57:01 UTC,290.56,16.64
2024-02-10 06:57:54 UTC,279.69,17.33
2024-02-10 06:58:45 UTC,326.55,15.94
2024-02-10 06:59:36 UTC,307.89,16.07
2024-02-10 07:00:27 UTC,342.08,16.51
2024-02-10 07:01:19 UTC,250.05,15.94
2024-02-10 07:02:10 UTC,263.52,16.14
2024-02-10 07:03:01 UTC,261.89,15.56
2024-02-10 07:03:52 UTC,277.06,16.26
2024-02-10 07:04:45 UTC,234.58,16.95
2024-02-10 07:05:35 UTC,257.07,16.17
2024-02-10 07:06:27 UTC,301.0,16.21
2024-02-10 07:07:18 UTC,320.17,16.46
2024-02-10 07:08:10 UTC,248.52,17.23
2024-02-10 07:09:01 UTC,244.01,16.08
2024-02-10 07:09:52 UTC,323.34,15.62
2024-02-10 07:10:43 UTC,336.43,16.07
2024-02-10 07:11:35 UTC,279.69,16.6
2024-02-10 07:12:26 UTC,236.72,16.99
2024-02-10 07:13:17 UTC,283.26,17.87
2024-02-10 07:14:08 UTC,286.88,17.22
2024-02-10 07:15:00 UTC,289.63,16.9
2024-02-10 07:15:51 UTC,263.52,17.68
2024-02-10 07:16:42 UTC,313.95,15.82
2024-02-10 07:17:33 UTC,277.93,15.46
2024-02-10 07:18:25 UTC,256.28,15.75
2024-02-10 07:19:16 UTC,293.36,16.05
2024-02-10 07:20:07 UTC,289.63,15.89
2024-02-10 07:20:58 UTC,313.95,16.19
2024-02-10 07:21:50 UTC,247.76,16.6
2024-02-10 07:22:41 UTC,277.93,15.38
2024-02-10 07:23:32 UTC,269.34,16.03
2024-02-10 07:24:23 UTC,277.93,18.09
2024-02-10 07:25:15 UTC,329.8,16.48
2024-02-10 07:26:06 UTC,344.37,15.68
2024-02-10 07:26:57 UTC,307.89,16.28
2024-02-10 07:27:48 UTC,327.63,15.91
2024-02-10 07:28:41 UTC,320.17,18.69
2024-02-10 07:29:32 UTC,344.37,16.12
2024-02-10 07:30:22 UTC,292.42,17.71
2024-02-10 07:31:13 UTC,287.79,16.73
2024-02-10 07:32:05 UTC,329.8,17.97
2024-02-10 07:32:56 UTC,299.06,16.41
2024-02-10 07:33:47 UTC,293.36,18.23
2024-02-10 07:34:38 UTC,250.81,16.51
2024-02-10 07:35:31 UTC,299.06,16.44
2024-02-10 07:36:21 UTC,263.52,14.82
2024-02-10 07:37:12 UTC,273.59,16.17
2024-02-10 07:38:03 UTC,238.87,15.96
2024-02-10 07:38:55 UTC,238.87,16.55
2024-02-10 07:39:46 UTC,289.63,16.41
2024-02-10 07:40:37 UTC,258.66,17.35
2024-02-10 07:41:28 UTC,318.08,18.41
2024-02-10 07:42:20 UTC,235.29,17.66
2024-02-10 07:43:11 UTC,277.93,17.69
2024-02-10 07:44:02 UTC,236.0,17.05
2024-02-10 07:44:53 UTC,270.18,17.41
2024-02-10 07:45:45 UTC,219.01,15.23
2024-02-10 07:46:36 UTC,314.98,16.39
2024-02-10 07:47:27 UTC,255.49,15.86
2024-02-10 07:48:18 UTC,278.81,17.35
2024-02-10 07:49:11 UTC,321.23,16.46
2024-02-10 07:50:02 UTC,319.13,17.31
2024-02-10 07:50:53 UTC,255.49,17.01
2024-02-10 07:51:44 UTC,277.06,17.81
2024-02-10 07:52:36 UTC,235.29,16.42
2024-02-10 07:53:27 UTC,285.97,17.1
2024-02-10 07:54:18 UTC,295.25,16.95
2024-02-10 07:55:08 UTC,255.49,17.1
2024-02-10 07:56:01 UTC,283.26,16.64
2024-02-10 07:56:52 UTC,234.58,16.71
2024-02-10 07:57:43 UTC,270.18,17.44
2024-02-10 07:58:34 UTC,342.08,17.68
2024-02-10 07:59:26 UTC,320.17,17.71
2024-02-10 08:00:17 UTC,307.89,17.27
2024-02-10 08:01:08 UTC,308.89,16.66
2024-02-10 08:01:59 UTC,247.76,17.6
2024-02-10 08:02:51 UTC,277.93,17.16
2024-02-10 08:03:42 UTC,251.59,17.81
2024-02-10 08:04:33 UTC,220.96,16.93
2024-02-10 08:05:24 UTC,304.91,17.95
2024-02-10 08:06:16 UTC,260.27,16.97
2024-02-10 08:07:07 UTC,285.97,17.56
2024-02-10 08:07:58 UTC,307.89,16.77
2024-02-10 08:08:49 UTC,243.27,17.2
2024-02-10 08:09:41 UTC,276.19,18.11
2024-02-10 08:10:32 UTC,233.17,16.68
2024-02-10 08:11:23 UTC,313.95,16.7
2024-02-10 08:12:14 UTC,275.32,16.66
2024-02-10 08:13:06 UTC,241.79,17.58
2024-02-10 08:13:57 UTC,222.28,16.71
2024-02-10 08:14:48 UTC,277.93,15.82
2024-02-10 08:15:39 UTC,276.19,16.35
2024-02-10 08:16:31 UTC,253.14,18.23
2024-02-10 08:17:22 UTC,308.89,16.17
2024-02-10 08:18:13 UTC,290.56,17.66
2024-02-10 08:19:04 UTC,309.89,16.3
2024-02-10 08:19:56 UTC,260.27,17.69
2024-02-10 08:20:47 UTC,241.79,18.55
2024-02-10 08:21:38 UTC,277.93,17.99
2024-02-10 08:22:29 UTC,261.89,18.29
2024-02-10 08:23:21 UTC,263.52,18.55
2024-02-10 08:24:12 UTC,287.79,18.43
2024-02-10 08:25:03 UTC,312.93,17.41
2024-02-10 08:25:54 UTC,321.23,16.82
2024-02-10 08:26:46 UTC,313.95,16.51
2024-02-10 08:27:37 UTC,257.07,16.75
2024-02-10 08:28:28 UTC,306.89,16.0
2024-02-10 08:29:19 UTC,293.36,17.62
2024-02-10 08:30:11 UTC,297.15,15.62
2024-02-10 08:31:02 UTC,233.17,17.35
2024-02-10 08:31:53 UTC,277.93,18.86
2024-02-10 08:32:44 UTC,314.98,17.42
2024-02-10 08:33:36 UTC,321.23,17.71
2024-02-10 08:34:27 UTC,276.19,17.01
2024-02-10 08:35:18 UTC,319.13,18.45
2024-02-10 08:36:09 UTC,327.63,17.81
2024-02-10 08:37:01 UTC,301.97,17.41
2024-02-10 08:37:52 UTC,307.89,16.44
2024-02-10 08:38:43 UTC,280.58,18.09
2024-02-10 08:39:34 UTC,299.06,16.28
2024-02-10 08:40:26 UTC,292.42,18.27
2024-02-10 08:41:17 UTC,262.7,21.85
2024-02-10 08:42:08 UTC,349.02,16.35
2024-02-10 08:42:59 UTC,338.67,16.42
2024-02-10 08:43:52 UTC,252.36,16.32
2024-02-10 08:44:42 UTC,251.59,18.19
2024-02-10 08:45:33 UTC,263.52,17.18
2024-02-10 08:46:24 UTC,277.93,17.03
2024-02-10 08:47:16 UTC,310.9,16.33
2024-02-10 08:48:07 UTC,335.31,16.0
2024-02-10 08:48:58 UTC,289.63,17.87
2024-02-10 08:49:49 UTC,241.79,17.95
2024-02-10 08:50:41 UTC,260.27,15.84
2024-02-10 08:51:32 UTC,322.28,16.88
2024-02-10 08:52:23 UTC,236.0,16.33
2024-02-10 08:53:14 UTC,259.46,15.51
2024-02-10 08:54:06 UTC,284.16,16.81
2024-02-10 08:54:57 UTC,295.25,16.39
2024-02-10 08:55:48 UTC,282.36,16.3
2024-02-10 08:56:39 UTC,235.29,16.66
2024-02-10 08:57:31 UTC,307.89,17.01
2024-02-10 08:58:22 UTC,247.76,17.54
2024-02-10 08:59:13 UTC,251.59,16.44
2024-02-10 09:00:04 UTC,273.59,17.01
2024-02-10 09:00:56 UTC,221.62,16.86
2024-02-10 09:01:47 UTC,228.33,16.68
2024-02-10 09:02:38 UTC,284.16,16.14
2024-02-10 09:03:29 UTC,256.28,15.63
2024-02-10 09:04:21 UTC,284.16,15.16
2024-02-10 09:05:12 UTC,259.46,14.88
2024-02-10 09:06:03 UTC,211.4,15.48
2024-02-10 09:06:54 UTC,298.1,15.65
2024-02-10 09:07:46 UTC,254.7,15.14
2024-02-10 09:08:37 UTC,255.49,15.14
2024-02-10 09:09:28 UTC,244.75,15.56
2024-02-10 09:10:19 UTC,253.14,15.67
2024-02-10 09:11:11 UTC,204.12,15.58
2024-02-10 09:12:02 UTC,217.72,15.33
2024-02-10 09:12:53 UTC,300.03,16.08
2024-02-10 09:13:44 UTC,268.5,14.43
2024-02-10 09:14:36 UTC,250.81,15.87
2024-02-10 09:15:27 UTC,312.93,14.9
2024-02-10 09:16:18 UTC,276.19,17.07
2024-02-10 09:17:09 UTC,243.27,15.04
2024-02-10 09:18:01 UTC,295.25,16.57
2024-02-10 09:18:52 UTC,282.36,16.59
2024-02-10 09:19:43 UTC,285.97,17.27
2024-02-10 09:20:34 UTC,253.14,15.89
2024-02-10 09:21:26 UTC,227.64,16.33
2024-02-10 09:22:16 UTC,211.4,15.03
2024-02-10 09:23:07 UTC,231.78,15.56
2024-02-10 09:23:58 UTC,247.0,17.69
2024-02-10 09:24:50 UTC,282.36,15.08
2024-02-10 09:25:41 UTC,226.29,16.44
2024-02-10 09:26:32 UTC,239.6,15.11
2024-02-10 09:27:23 UTC,263.52,15.34
2024-02-10 09:28:15 UTC,233.17,15.79
2024-02-10 09:29:06 UTC,255.49,15.77
2024-02-10 09:29:57 UTC,248.52,16.71
2024-02-10 09:30:48 UTC,273.59,15.82
2024-02-10 09:31:40 UTC,237.43,17.39
2024-02-10 09:32:31 UTC,219.66,15.63
2024-02-10 09:33:22 UTC,230.39,16.93
2024-02-10 09:34:13 UTC,226.29,17.29
2024-02-10 09:35:05 UTC,271.03,15.34
2024-02-10 09:35:56 UTC,261.89,17.42
2024-02-10 09:36:47 UTC,211.4,16.12
2024-02-10 09:37:38 UTC,207.12,17.25
2024-02-10 09:38:30 UTC,158.49,16.12
2024-02-10 09:39:21 UTC,270.18,16.12
2024-02-10 09:40:12 UTC,263.52,16.37
2024-02-10 09:41:03 UTC,249.28,17.14
2024-02-10 09:41:55 UTC,261.89,17.68
2024-02-10 09:42:46 UTC,297.15,17.75
2024-02-10 09:43:37 UTC,238.87,19.19
2024-02-10 09:44:28 UTC,298.1,17.07
2024-02-10 09:45:20 UTC,282.36,17.48
2024-02-10 09:46:11 UTC,263.52,15.75
2024-02-10 09:47:02 UTC,261.89,15.65
2024-02-10 09:47:53 UTC,247.76,17.41
2024-02-10 09:48:45 UTC,307.89,16.86
2024-02-10 09:49:36 UTC,207.72,15.91
2024-02-10 09:50:27 UTC,235.29,15.93
2024-02-10 09:51:18 UTC,219.01,16.37
2024-02-10 09:52:10 UTC,282.36,16.75
2024-02-10 09:53:01 UTC,244.01,16.99
2024-02-10 09:53:52 UTC,251.59,17.1
2024-02-10 09:54:43 UTC,256.28,17.97
2024-02-10 09:55:35 UTC,210.78,17.54
2024-02-10 09:56:26 UTC,301.97,17.71
2024-02-10 09:57:17 UTC,285.97,18.65
2024-02-10 09:58:08 UTC,243.27,17.39
2024-02-10 09:59:00 UTC,263.52,18.17
2024-02-10 09:59:51 UTC,236.0,18.33
2024-02-10 10:00:42 UTC,251.59,15.98
2024-02-10 10:01:33 UTC,290.56,16.23
2024-02-10 10:02:25 UTC,279.69,15.04
2024-02-10 10:03:16 UTC,230.39,15.68
2024-02-10 10:04:07 UTC,273.59,16.23
2024-02-10 10:04:58 UTC,253.92,16.32
2024-02-10 10:05:50 UTC,250.81,16.24
2024-02-10 10:06:44 UTC,283.26,16.17
2024-02-10 10:07:35 UTC,249.28,15.13
2024-02-10 10:08:26 UTC,261.89,14.75
2024-02-10 10:09:18 UTC,344.37,17.75
2024-02-10 10:10:09 UTC,297.15,16.53
2024-02-10 10:11:00 UTC,291.49,16.12
2024-02-10 10:11:51 UTC,367.18,18.43
2024-02-10 10:12:43 UTC,282.36,17.48
2024-02-10 10:13:34 UTC,314.98,16.73
2024-02-10 10:14:25 UTC,333.09,16.07
2024-02-10 10:15:16 UTC,349.02,18.9
2024-02-10 10:16:08 UTC,321.23,16.35
2024-02-10 10:16:59 UTC,257.07,17.18
2024-02-10 10:17:50 UTC,342.08,17.6
2024-02-10 10:18:41 UTC,350.19,15.91
2024-02-10 10:19:33 UTC,357.34,17.89
2024-02-10 10:20:24 UTC,318.08,17.1
2024-02-10 10:21:15 UTC,360.99,15.7
2024-02-10 10:22:06 UTC,354.94,15.31
2024-02-10 10:22:58 UTC,345.52,15.19
2024-02-10 10:23:49 UTC,272.73,15.87
2024-02-10 10:24:40 UTC,307.89,17.75
2024-02-10 10:25:31 UTC,379.95,15.8
2024-02-10 10:26:23 UTC,396.05,16.9
2024-02-10 10:27:14 UTC,281.47,14.82
2024-02-10 10:28:05 UTC,340.94,15.65
2024-02-10 10:28:56 UTC,262.7,15.36
2024-02-10 10:29:48 UTC,349.02,15.77
2024-02-10 10:30:39 UTC,257.07,13.92
2024-02-10 10:31:30 UTC,270.18,15.36
2024-02-10 10:32:21 UTC,340.94,18.15
2024-02-10 10:33:13 UTC,372.22,17.01
2024-02-10 10:34:04 UTC,280.58,15.33
2024-02-10 10:34:55 UTC,281.47,17.73
2024-02-10 10:35:46 UTC,257.07,15.82
2024-02-10 10:36:38 UTC,277.93,16.41
2024-02-10 10:37:29 UTC,347.85,16.17
2024-02-10 10:38:20 UTC,306.89,16.82
2024-02-10 10:39:10 UTC,293.36,16.7
2024-02-10 10:40:03 UTC,298.1,16.33
2024-02-10 10:40:54 UTC,308.89,15.94
2024-02-10 10:41:45 UTC,323.34,16.75
2024-02-10 10:42:36 UTC,304.91,17.16
2024-02-10 10:43:28 UTC,286.88,16.86
2024-02-10 10:44:19 UTC,292.42,15.33
2024-02-10 10:45:10 UTC,295.25,16.6
2024-02-10 10:46:00 UTC,322.28,16.16
2024-02-10 10:46:53 UTC,401.61,14.35
2024-02-10 10:47:44 UTC,313.95,15.77
2024-02-10 10:48:34 UTC,289.63,14.3
2024-02-10 10:49:25 UTC,314.98,15.74
2024-02-10 10:50:17 UTC,270.18,14.83
2024-02-10 10:51:08 UTC,290.56,15.24
2024-02-10 10:51:59 UTC,339.8,16.16
2024-02-10 10:52:50 UTC,276.19,15.51
2024-02-10 10:53:43 UTC,319.13,15.82
2024-02-10 10:54:33 UTC,294.3,15.18
2024-02-10 10:55:25 UTC,360.99,14.35
2024-02-10 10:56:15 UTC,247.76,13.98
