created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-01-20T04:40:50-06:00,2892,70.00,18.30,1462.00,,,,,,,
2024-01-20T04:41:41-06:00,2893,70.00,18.30,1594.00,,,,,,,
2024-01-20T04:42:32-06:00,2894,70.00,18.30,1601.00,,,,,,,
2024-01-20T04:43:25-06:00,2895,70.00,18.30,1590.00,,,,,,,
2024-01-20T04:44:16-06:00,2896,70.00,18.30,1637.00,,,,,,,
2024-01-20T04:45:07-06:00,2897,70.00,18.30,1709.00,,,,,,,
2024-01-20T04:45:58-06:00,2898,70.00,18.30,1736.00,,,,,,,
2024-01-20T04:46:50-06:00,2899,70.00,18.20,1721.00,,,,,,,
2024-01-20T04:47:41-06:00,2900,70.00,18.20,1674.00,,,,,,,
2024-01-20T04:48:32-06:00,2901,70.00,18.20,1803.00,,,,,,,
2024-01-20T04:49:23-06:00,2902,70.00,18.20,1757.00,,,,,,,
2024-01-20T04:50:16-06:00,2903,70.00,18.20,1726.00,,,,,,,
2024-01-20T04:51:07-06:00,2904,70.00,18.20,1601.00,,,,,,,
2024-01-20T04:51:58-06:00,2905,70.00,18.20,1704.00,,,,,,,
2024-01-20T04:52:49-06:00,2906,70.00,18.20,1698.00,,,,,,,
2024-01-20T04:53:42-06:00,2907,70.00,18.20,1669.00,,,,,,,
2024-01-20T04:54:33-06:00,2908,70.00,18.20,1726.00,,,,,,,
2024-01-20T04:55:24-06:00,2909,70.00,18.20,1731.00,,,,,,,
2024-01-20T04:56:15-06:00,2910,70.00,18.20,1721.00,,,,,,,
2024-01-20T04:57:07-06:00,2911,70.00,18.20,1721.00,,,,,,,
2024-01-20T04:57:58-06:00,2912,70.00,18.20,1709.00,,,,,,,
2024-01-20T04:58:49-06:00,2913,70.00,18.20,1731.00,,,,,,,
2024-01-20T04:59:40-06:00,2914,70.00,18.20,1762.00,,,,,,,
2024-01-20T05:00:33-06:00,2915,70.00,18.20,1652.00,,,,,,,
2024-01-20T05:01:24-06:00,2916,70.00,18.20,1606.00,,,,,,,
2024-01-20T05:02:15-06:00,2917,70.00,18.20,1542.00,,,,,,,
2024-01-20T05:03:06-06:00,2918,70.00,18.20,1521.00,,,,,,,
2024-01-20T05:03:59-06:00,2919,70.00,18.20,1525.00,,,,,,,
2024-01-20T05:04:50-06:00,2920,70.00,18.20,1521.00,,,,,,,
2024-01-20T05:05:41-06:00,2921,70.00,18.20,1491.00,,,,,,,
2024-01-20T05:06:32-06:00,2922,70.00,18.20,1521.00,,,,,,,
2024-01-20T05:07:24-06:00,2923,70.00,18.20,1521.00,,,,,,,
2024-01-20T05:08:15-06:00,2924,70.00,18.20,1521.00,,,,,,,
2024-01-20T05:09:06-06:00,2925,70.00,18.20,1441.00,,,,,,,
2024-01-20T05:09:57-06:00,2926,70.00,18.20,1420.00,,,,,,,
2024-01-20T05:10:50-06:00,2927,70.00,18.20,1153.00,,,,,,,
2024-01-20T05:11:41-06:00,2928,70.00,18.20,1086.00,,,,,,,
2024-01-20T05:12:32-06:00,2929,70.00,18.20,1029.00,,,,,,,
2024-01-20T05:13:23-06:00,2930,70.00,18.20,1044.00,,,,,,,
2024-01-20T05:14:16-06:00,2931,70.00,18.20,975.00,,,,,,,
2024-01-20T05:15:07-06:00,2932,70.00,18.20,990.00,,,,,,,
2024-01-20T05:15:58-06:00,2933,70.00,18.20,1053.00,,,,,,,
2024-01-20T05:16:49-06:00,2934,70.00,18.20,1113.00,,,,,,,
2024-01-20T05:17:41-06:00,2935,70.00,18.20,1105.00,,,,,,,
2024-01-20T05:18:32-06:00,2936,70.00,18.20,1099.00,,,,,,,
2024-01-20T05:19:24-06:00,2937,70.00,18.20,975.00,,,,,,,
2024-01-20T05:20:15-06:00,2938,70.00,18.20,834.00,,,,,,,
2024-01-20T05:21:07-06:00,2939,70.00,18.10,834.00,,,,,,,
2024-01-20T05:21:58-06:00,2940,70.00,17.90,700.00,,,,,,,
2024-01-20T05:22:49-06:00,2941,70.00,17.90,774.00,,,,,,,
2024-01-20T05:23:40-06:00,2942,70.00,17.90,652.00,,,,,,,
2024-01-20T05:24:33-06:00,2943,70.00,17.90,624.00,,,,,,,
2024-01-20T05:25:24-06:00,2944,70.00,17.80,629.00,,,,,,,
2024-01-20T05:26:15-06:00,2945,70.00,17.80,602.00,,,,,,,
2024-01-20T05:27:06-06:00,2946,70.00,17.80,561.00,,,,,,,
2024-01-20T05:27:58-06:00,2947,70.00,17.80,542.00,,,,,,,
2024-01-20T05:28:49-06:00,2948,70.00,17.80,472.00,,,,,,,
2024-01-20T05:29:41-06:00,2949,70.00,17.80,476.00,,,,,,,
2024-01-20T05:30:32-06:00,2950,70.00,17.80,531.00,,,,,,,
2024-01-20T05:31:24-06:00,2951,70.00,17.80,514.00,,,,,,,
2024-01-20T05:32:15-06:00,2952,70.00,17.80,580.00,,,,,,,
2024-01-20T05:33:06-06:00,2953,70.00,17.80,524.00,,,,,,,
2024-01-20T05:33:57-06:00,2954,70.00,17.80,624.00,,,,,,,
2024-01-20T05:34:50-06:00,2955,70.00,17.80,589.00,,,,,,,
2024-01-20T05:35:41-06:00,2956,70.00,17.90,572.00,,,,,,,
2024-01-20T05:36:32-06:00,2957,70.00,17.90,552.00,,,,,,,
2024-01-20T05:37:23-06:00,2958,70.00,17.90,472.00,,,,,,,
2024-01-20T05:38:15-06:00,2959,70.00,17.90,629.00,,,,,,,
2024-01-20T05:39:06-06:00,2960,70.00,17.80,602.00,,,,,,,
2024-01-20T05:39:57-06:00,2961,70.00,17.80,732.00,,,,,,,
2024-01-20T05:40:49-06:00,2962,70.00,17.80,668.00,,,,,,,
2024-01-20T05:41:41-06:00,2963,70.00,17.80,708.00,,,,,,,
2024-01-20T05:42:32-06:00,2964,70.00,17.80,629.00,,,,,,,
2024-01-20T05:43:23-06:00,2965,70.00,17.80,683.00,,,,,,,
2024-01-20T05:44:14-06:00,2966,70.00,17.80,759.00,,,,,,,
2024-01-20T05:45:07-06:00,2967,70.00,17.80,774.00,,,,,,,
2024-01-20T05:45:58-06:00,2968,70.00,17.80,708.00,,,,,,,
2024-01-20T05:46:49-06:00,2969,70.00,17.80,690.00,,,,,,,
2024-01-20T05:47:40-06:00,2970,70.00,17.80,774.00,,,,,,,
2024-01-20T05:48:32-06:00,2971,70.00,17.80,674.00,,,,,,,
2024-01-20T05:49:23-06:00,2972,70.00,17.80,726.00,,,,,,,
2024-01-20T05:50:14-06:00,2973,70.00,17.80,638.00,,,,,,,
2024-01-20T05:51:06-06:00,2974,70.00,17.80,935.00,,,,,,,
2024-01-20T05:51:58-06:00,2975,70.00,17.80,990.00,,,,,,,
2024-01-20T05:52:49-06:00,2976,70.00,17.80,1014.00,,,,,,,
2024-01-20T05:53:40-06:00,2977,70.00,17.80,1009.00,,,,,,,
2024-01-20T05:54:31-06:00,2978,70.00,17.80,1212.00,,,,,,,
2024-01-20T05:55:24-06:00,2979,70.00,17.80,1281.00,,,,,,,
2024-01-20T05:56:15-06:00,2980,70.00,17.80,1270.00,,,,,,,
2024-01-20T05:57:06-06:00,2981,70.00,17.80,1462.00,,,,,,,
2024-01-20T05:57:57-06:00,2982,70.00,17.80,1531.00,,,,,,,
2024-01-20T05:58:49-06:00,2983,70.00,17.80,1533.00,,,,,,,
2024-01-20T05:59:40-06:00,2984,70.00,17.80,1537.00,,,,,,,
2024-01-20T06:00:31-06:00,2985,70.00,17.80,1563.00,,,,,,,
2024-01-20T06:01:22-06:00,2986,70.00,17.80,1601.00,,,,,,,
2024-01-20T06:02:15-06:00,2987,70.00,17.80,1661.00,,,,,,,
2024-01-20T06:03:06-06:00,2988,70.00,17.80,1678.00,,,,,,,
2024-01-20T06:03:57-06:00,2989,70.00,17.80,1767.00,,,,,,,
2024-01-20T06:04:48-06:00,2990,70.00,17.80,1751.00,,,,,,,
2024-01-20T06:05:40-06:00,2991,70.00,17.80,1787.00,,,,,,,
2024-01-20T06:06:32-06:00,2992,70.00,17.80,1793.00,,,,,,,
2024-01-20T06:07:23-06:00,2993,70.00,17.80,1772.00,,,,,,,
2024-01-20T06:08:14-06:00,2994,70.00,17.80,1777.00,,,,,,,
2024-01-20T06:09:06-06:00,2995,70.00,17.80,1824.00,,,,,,,
2024-01-20T06:09:57-06:00,2996,70.00,17.80,1824.00,,,,,,,
2024-01-20T06:10:48-06:00,2997,70.00,17.80,1772.00,,,,,,,
2024-01-20T06:11:39-06:00,2998,70.00,17.80,1698.00,,,,,,,
2024-01-20T06:12:32-06:00,2999,70.00,17.80,1678.00,,,,,,,
2024-01-20T06:13:23-06:00,3000,70.00,17.80,1648.00,,,,,,,
2024-01-20T06:14:14-06:00,3001,70.00,17.80,1678.00,,,,,,,
2024-01-20T06:15:05-06:00,3002,70.00,17.80,1689.00,,,,,,,
2024-01-20T06:15:58-06:00,3003,70.00,17.80,1709.00,,,,,,,
2024-01-20T06:16:49-06:00,3004,70.00,17.80,1731.00,,,,,,,
2024-01-20T06:17:40-06:00,3005,70.00,17.80,1709.00,,,,,,,
2024-01-20T06:18:31-06:00,3006,70.00,17.80,1698.00,,,,,,,
2024-01-20T06:19:24-06:00,3007,70.00,17.80,1685.00,,,,,,,
2024-01-20T06:20:15-06:00,3008,70.00,17.80,1698.00,,,,,,,
2024-01-20T06:21:06-06:00,3009,70.00,17.80,1751.00,,,,,,,
2024-01-20T06:21:57-06:00,3010,70.00,17.80,1803.00,,,,,,,
2024-01-20T06:22:49-06:00,3011,71.00,17.80,1762.00,,,,,,,
2024-01-20T06:23:40-06:00,3012,71.00,17.80,1824.00,,,,,,,
2024-01-20T06:24:31-06:00,3013,71.00,17.80,1824.00,,,,,,,
2024-01-20T06:25:22-06:00,3014,71.00,17.80,1803.00,,,,,,,
2024-01-20T06:26:15-06:00,3015,71.00,17.80,1793.00,,,,,,,
2024-01-20T06:27:06-06:00,3016,71.00,17.80,1777.00,,,,,,,
2024-01-20T06:27:57-06:00,3017,71.00,17.80,1741.00,,,,,,,
2024-01-20T06:28:48-06:00,3018,71.00,17.80,1674.00,,,,,,,
2024-01-20T06:29:41-06:00,3019,71.00,17.70,1585.00,,,,,,,
2024-01-20T06:30:32-06:00,3020,71.00,17.70,1571.00,,,,,,,
2024-01-20T06:31:23-06:00,3021,71.00,17.80,1547.00,,,,,,,
2024-01-20T06:32:14-06:00,3022,71.00,17.80,1521.00,,,,,,,
2024-01-20T06:33:07-06:00,3023,71.00,17.80,1521.00,,,,,,,
2024-01-20T06:33:58-06:00,3024,71.00,17.80,1521.00,,,,,,,
2024-01-20T06:34:49-06:00,3025,71.00,17.80,1537.00,,,,,,,
2024-01-20T06:35:40-06:00,3026,71.00,17.80,1563.00,,,,,,,
2024-01-20T06:36:32-06:00,3027,71.00,17.80,1385.00,,,,,,,
2024-01-20T06:37:23-06:00,3028,71.00,17.80,1581.00,,,,,,,
2024-01-20T06:38:14-06:00,3029,71.00,17.80,1542.00,,,,,,,
2024-01-20T06:39:05-06:00,3030,71.00,17.80,1555.00,,,,,,,
2024-01-20T06:39:58-06:00,3031,71.00,17.80,1521.00,,,,,,,
2024-01-20T06:40:49-06:00,3032,71.00,17.80,1601.00,,,,,,,
2024-01-20T06:41:40-06:00,3033,71.00,17.80,1598.00,,,,,,,
2024-01-20T06:42:31-06:00,3034,71.00,17.80,1633.00,,,,,,,
2024-01-20T06:43:23-06:00,3035,71.00,17.80,1575.00,,,,,,,
2024-01-20T06:44:14-06:00,3036,71.00,17.80,1550.00,,,,,,,
2024-01-20T06:45:05-06:00,3037,71.00,17.80,1615.00,,,,,,,
2024-01-20T06:45:56-06:00,3038,71.00,17.80,1629.00,,,,,,,
2024-01-20T06:46:49-06:00,3039,71.00,17.80,1624.00,,,,,,,
2024-01-20T06:47:40-06:00,3040,70.00,17.80,1751.00,,,,,,,
2024-01-20T06:48:31-06:00,3041,70.00,17.80,1787.00,,,,,,,
2024-01-20T06:49:22-06:00,3042,70.00,17.80,1813.00,,,,,,,
2024-01-20T06:50:14-06:00,3043,70.00,17.80,1824.00,,,,,,,
2024-01-20T06:51:05-06:00,3044,70.00,17.80,1746.00,,,,,,,
2024-01-20T06:51:57-06:00,3045,70.00,17.80,1836.00,,,,,,,
2024-01-20T06:52:48-06:00,3046,70.00,17.80,1824.00,,,,,,,
2024-01-20T06:53:40-06:00,3047,70.00,17.80,1830.00,,,,,,,
2024-01-20T06:54:31-06:00,3048,70.00,17.80,1782.00,,,,,,,
2024-01-20T06:55:22-06:00,3049,70.00,17.80,1803.00,,,,,,,
2024-01-20T06:56:14-06:00,3050,70.00,17.80,1767.00,,,,,,,
2024-01-20T06:57:06-06:00,3051,70.00,17.80,1736.00,,,,,,,
2024-01-20T06:57:57-06:00,3052,70.00,17.80,1685.00,,,,,,,
2024-01-20T06:58:48-06:00,3053,70.00,17.80,1669.00,,,,,,,
2024-01-20T06:59:39-06:00,3054,70.00,17.80,1633.00,,,,,,,
2024-01-20T07:00:33-06:00,3055,70.00,17.80,1270.00,,,,,,,
2024-01-20T07:01:24-06:00,3056,70.00,17.80,1533.00,,,,,,,
2024-01-20T07:02:16-06:00,3057,70.00,17.80,1153.00,,,,,,,
2024-01-20T07:03:07-06:00,3058,70.00,17.80,1321.00,,,,,,,
2024-01-20T07:04:00-06:00,3059,70.00,17.80,1178.00,,,,,,,
2024-01-20T07:04:51-06:00,3060,70.00,17.80,1113.00,,,,,,,
2024-01-20T07:05:42-06:00,3061,70.00,17.80,1153.00,,,,,,,
2024-01-20T07:06:33-06:00,3062,70.00,17.80,975.00,,,,,,,
2024-01-20T07:07:25-06:00,3063,70.00,17.80,1065.00,,,,,,,
2024-01-20T07:08:16-06:00,3064,70.00,17.70,1178.00,,,,,,,
2024-01-20T07:09:08-06:00,3065,70.00,17.60,920.00,,,,,,,
2024-01-20T07:09:59-06:00,3066,70.00,17.50,880.00,,,,,,,
2024-01-20T07:10:51-06:00,3067,70.00,17.50,956.00,,,,,,,
2024-01-20T07:11:42-06:00,3068,70.00,17.50,975.00,,,,,,,
2024-01-20T07:12:33-06:00,3069,70.00,17.50,975.00,,,,,,,
2024-01-20T07:13:25-06:00,3070,70.00,17.50,1140.00,,,,,,,
2024-01-20T07:14:17-06:00,3071,70.00,17.50,1204.00,,,,,,,
2024-01-20T07:15:08-06:00,3072,70.00,17.50,1163.00,,,,,,,
2024-01-20T07:15:59-06:00,3073,70.00,17.50,1099.00,,,,,,,
2024-01-20T07:16:50-06:00,3074,70.00,17.50,1385.00,,,,,,,
2024-01-20T07:17:43-06:00,3075,70.00,17.50,1385.00,,,,,,,
2024-01-20T07:18:34-06:00,3076,70.00,17.50,1255.00,,,,,,,
2024-01-20T07:19:25-06:00,3077,70.00,17.40,1352.00,,,,,,,
2024-01-20T07:20:16-06:00,3078,70.00,17.50,1385.00,,,,,,,
2024-01-20T07:21:09-06:00,3079,70.00,17.40,1393.00,,,,,,,
2024-01-20T07:22:00-06:00,3080,70.00,17.50,1153.00,,,,,,,
2024-01-20T07:22:51-06:00,3081,70.00,17.40,1360.00,,,,,,,
2024-01-20T07:23:42-06:00,3082,70.00,17.40,1385.00,,,,,,,
2024-01-20T07:24:35-06:00,3083,70.00,17.40,1281.00,,,,,,,
2024-01-20T07:25:26-06:00,3084,70.00,17.40,1163.00,,,,,,,
2024-01-20T07:26:17-06:00,3085,70.00,17.40,1321.00,,,,,,,
2024-01-20T07:27:08-06:00,3086,70.00,17.40,1295.00,,,,,,,
2024-01-20T07:28:01-06:00,3087,70.00,17.40,1099.00,,,,,,,
2024-01-20T07:28:52-06:00,3088,70.00,17.40,975.00,,,,,,,
2024-01-20T07:29:43-06:00,3089,70.00,17.40,1228.00,,,,,,,
2024-01-20T07:30:34-06:00,3090,70.00,17.40,1178.00,,,,,,,
2024-01-20T07:31:26-06:00,3091,70.00,17.40,726.00,,,,,,,
2024-01-20T07:32:17-06:00,3092,70.00,17.40,935.00,,,,,,,
2024-01-20T07:33:08-06:00,3093,70.00,17.40,997.00,,,,,,,
2024-01-20T07:34:00-06:00,3094,70.00,17.40,1029.00,,,,,,,
2024-01-20T07:34:52-06:00,3095,70.00,17.40,925.00,,,,,,,
2024-01-20T07:35:44-06:00,3096,70.00,17.40,840.00,,,,,,,
2024-01-20T07:36:35-06:00,3097,70.00,17.40,949.00,,,,,,,
2024-01-20T07:37:26-06:00,3098,70.00,17.40,830.00,,,,,,,
2024-01-20T07:38:18-06:00,3099,70.00,17.40,715.00,,,,,,,
2024-01-20T07:39:09-06:00,3100,70.00,17.40,920.00,,,,,,,
2024-01-20T07:40:00-06:00,3101,70.00,17.40,990.00,,,,,,,
2024-01-20T07:40:51-06:00,3102,70.00,17.40,1105.00,,,,,,,
2024-01-20T07:41:44-06:00,3103,70.00,17.40,920.00,,,,,,,
2024-01-20T07:42:35-06:00,3104,70.00,17.40,629.00,,,,,,,
2024-01-20T07:43:26-06:00,3105,70.00,17.40,732.00,,,,,,,
2024-01-20T07:44:17-06:00,3106,70.00,17.50,997.00,,,,,,,
2024-01-20T07:45:10-06:00,3107,70.00,17.40,1065.00,,,,,,,
2024-01-20T07:46:01-06:00,3108,70.00,17.50,1128.00,,,,,,,
2024-01-20T07:46:52-06:00,3109,70.00,17.40,1204.00,,,,,,,
2024-01-20T07:47:43-06:00,3110,70.00,17.40,1321.00,,,,,,,
2024-01-20T07:48:36-06:00,3111,70.00,17.40,1228.00,,,,,,,
2024-01-20T07:49:27-06:00,3112,70.00,17.40,1408.00,,,,,,,
2024-01-20T07:50:18-06:00,3113,70.00,17.40,1563.00,,,,,,,
2024-01-20T07:51:09-06:00,3114,70.00,17.40,1550.00,,,,,,,
2024-01-20T07:52:01-06:00,3115,70.00,17.40,1531.00,,,,,,,
2024-01-20T07:52:52-06:00,3116,70.00,17.40,1521.00,,,,,,,
2024-01-20T07:53:43-06:00,3117,70.00,17.40,1321.00,,,,,,,
2024-01-20T07:54:34-06:00,3118,70.00,17.50,1441.00,,,,,,,
2024-01-20T07:55:27-06:00,3119,70.00,17.50,1360.00,,,,,,,
2024-01-20T07:56:18-06:00,3120,70.00,17.50,1360.00,,,,,,,
2024-01-20T07:57:09-06:00,3121,70.00,17.50,1228.00,,,,,,,
2024-01-20T07:58:00-06:00,3122,70.00,17.50,1053.00,,,,,,,
2024-01-20T07:58:52-06:00,3123,70.00,17.50,1360.00,,,,,,,
2024-01-20T07:59:43-06:00,3124,70.00,17.50,1393.00,,,,,,,
2024-01-20T08:00:34-06:00,3125,70.00,17.50,1393.00,,,,,,,
2024-01-20T08:01:26-06:00,3126,70.00,17.50,1420.00,,,,,,,
2024-01-20T08:02:18-06:00,3127,70.00,17.50,1420.00,,,,,,,
2024-01-20T08:03:09-06:00,3128,70.00,17.80,1360.00,,,,,,,
2024-01-20T08:04:01-06:00,3129,70.00,17.80,1014.00,,,,,,,
2024-01-20T08:04:52-06:00,3130,70.00,17.80,935.00,,,,,,,
2024-01-20T08:05:44-06:00,3131,70.00,17.80,1310.00,,,,,,,
2024-01-20T08:06:35-06:00,3132,70.00,17.80,1338.00,,,,,,,
2024-01-20T08:07:26-06:00,3133,70.00,17.80,1310.00,,,,,,,
2024-01-20T08:08:17-06:00,3134,70.00,17.80,1163.00,,,,,,,
2024-01-20T08:09:10-06:00,3135,70.00,17.80,1559.00,,,,,,,
2024-01-20T08:10:01-06:00,3136,70.00,17.80,1563.00,,,,,,,
2024-01-20T08:10:52-06:00,3137,70.00,17.80,1555.00,,,,,,,
2024-01-20T08:11:43-06:00,3138,70.00,17.80,1525.00,,,,,,,
2024-01-20T08:12:35-06:00,3139,70.00,17.80,1674.00,,,,,,,
2024-01-20T08:13:27-06:00,3140,70.00,17.80,1678.00,,,,,,,
2024-01-20T08:14:18-06:00,3141,70.00,17.80,1624.00,,,,,,,
2024-01-20T08:15:09-06:00,3142,70.00,17.80,1633.00,,,,,,,
2024-01-20T08:16:02-06:00,3143,70.00,17.90,1521.00,,,,,,,
2024-01-20T08:16:53-06:00,3144,70.00,17.90,1606.00,,,,,,,
2024-01-20T08:17:44-06:00,3145,70.00,17.90,1585.00,,,,,,,
2024-01-20T08:18:35-06:00,3146,70.00,17.90,1648.00,,,,,,,
2024-01-20T08:19:28-06:00,3147,70.00,18.00,1661.00,,,,,,,
2024-01-20T08:20:19-06:00,3148,70.00,18.20,1751.00,,,,,,,
2024-01-20T08:21:10-06:00,3149,70.00,18.20,1757.00,,,,,,,
2024-01-20T08:22:01-06:00,3150,70.00,18.20,1782.00,,,,,,,
2024-01-20T08:22:54-06:00,3151,70.00,18.20,1741.00,,,,,,,
2024-01-20T08:23:45-06:00,3152,70.00,18.20,1721.00,,,,,,,
2024-01-20T08:24:36-06:00,3153,70.00,18.20,1704.00,,,,,,,
2024-01-20T08:25:27-06:00,3154,70.00,18.20,1678.00,,,,,,,
2024-01-20T08:26:19-06:00,3155,70.00,18.20,1726.00,,,,,,,
2024-01-20T08:27:10-06:00,3156,70.00,18.20,1704.00,,,,,,,
2024-01-20T08:28:01-06:00,3157,70.00,18.20,1746.00,,,,,,,
2024-01-20T08:28:52-06:00,3158,70.00,18.20,1767.00,,,,,,,
2024-01-20T08:29:45-06:00,3159,70.00,18.20,1704.00,,,,,,,
2024-01-20T08:30:36-06:00,3160,70.00,18.20,1633.00,,,,,,,
2024-01-20T08:31:27-06:00,3161,70.00,18.20,1648.00,,,,,,,
2024-01-20T08:32:18-06:00,3162,70.00,18.20,1606.00,,,,,,,
2024-01-20T08:33:11-06:00,3163,70.00,18.20,1212.00,,,,,,,
2024-01-20T08:34:02-06:00,3164,70.00,18.30,1352.00,,,,,,,
2024-01-20T08:34:53-06:00,3165,70.00,18.30,1212.00,,,,,,,
2024-01-20T08:35:44-06:00,3166,70.00,18.30,1099.00,,,,,,,
2024-01-20T08:36:37-06:00,3167,70.00,18.50,851.00,,,,,,,
2024-01-20T08:37:28-06:00,3168,70.00,18.60,913.00,,,,,,,
2024-01-20T08:38:19-06:00,3169,70.00,18.60,902.00,,,,,,,
2024-01-20T08:39:10-06:00,3170,70.00,18.60,840.00,,,,,,,
2024-01-20T08:40:02-06:00,3171,70.00,18.60,975.00,,,,,,,
2024-01-20T08:40:53-06:00,3172,70.00,18.60,920.00,,,,,,,
2024-01-20T08:41:44-06:00,3173,70.00,18.60,752.00,,,,,,,
2024-01-20T08:42:35-06:00,3174,70.00,18.60,1128.00,,,,,,,
2024-01-20T08:43:28-06:00,3175,70.00,18.60,1360.00,,,,,,,
2024-01-20T08:44:20-06:00,3176,70.00,18.70,1563.00,,,,,,,
2024-01-20T08:45:11-06:00,3177,70.00,18.70,1533.00,,,,,,,
2024-01-20T08:46:02-06:00,3178,70.00,18.70,1575.00,,,,,,,
2024-01-20T08:46:54-06:00,3179,70.00,18.70,1581.00,,,,,,,
2024-01-20T08:47:45-06:00,3180,70.00,18.70,1678.00,,,,,,,
2024-01-20T08:48:37-06:00,3181,69.00,18.70,1661.00,,,,,,,
2024-01-20T08:49:28-06:00,3182,69.00,18.70,1624.00,,,,,,,
2024-01-20T08:50:20-06:00,3183,69.00,18.90,1714.00,,,,,,,
2024-01-20T08:51:11-06:00,3184,69.00,19.00,1610.00,,,,,,,
2024-01-20T08:52:02-06:00,3185,69.00,19.00,1721.00,,,,,,,
2024-01-20T08:52:54-06:00,3186,69.00,19.00,1772.00,,,,,,,
2024-01-20T08:53:46-06:00,3187,69.00,19.00,1787.00,,,,,,,
2024-01-20T08:54:37-06:00,3188,70.00,19.00,1782.00,,,,,,,
2024-01-20T08:55:28-06:00,3189,70.00,19.00,1689.00,,,,,,,
2024-01-20T08:56:19-06:00,3190,69.00,19.00,1661.00,,,,,,,
2024-01-20T08:57:12-06:00,3191,70.00,19.00,1689.00,,,,,,,
2024-01-20T08:58:03-06:00,3192,69.00,19.00,1870.00,,,,,,,
2024-01-20T08:58:54-06:00,3193,69.00,19.00,1751.00,,,,,,,
2024-01-20T08:59:45-06:00,3194,69.00,19.00,1767.00,,,,,,,
2024-01-20T09:00:39-06:00,3195,69.00,19.00,1803.00,,,,,,,
2024-01-20T09:01:30-06:00,3196,69.00,19.10,1746.00,,,,,,,
2024-01-20T09:02:21-06:00,3197,69.00,19.10,1772.00,,,,,,,
2024-01-20T09:03:12-06:00,3198,69.00,19.40,1772.00,,,,,,,
2024-01-20T09:04:04-06:00,3199,69.00,19.40,1704.00,,,,,,,
2024-01-20T09:04:55-06:00,3200,69.00,19.40,1652.00,,,,,,,
2024-01-20T09:05:46-06:00,3201,69.00,19.40,1641.00,,,,,,,
2024-01-20T09:06:37-06:00,3202,69.00,19.40,1661.00,,,,,,,
2024-01-20T09:07:30-06:00,3203,69.00,19.40,1698.00,,,,,,,
2024-01-20T09:08:21-06:00,3204,69.00,19.40,1678.00,,,,,,,
2024-01-20T09:09:12-06:00,3205,69.00,19.40,1633.00,,,,,,,
2024-01-20T09:10:03-06:00,3206,69.00,19.50,1661.00,,,,,,,
2024-01-20T09:10:55-06:00,3207,69.00,19.80,1657.00,,,,,,,
2024-01-20T09:11:46-06:00,3208,69.00,19.80,1652.00,,,,,,,
2024-01-20T09:12:38-06:00,3209,68.00,19.80,1685.00,,,,,,,
2024-01-20T09:13:29-06:00,3210,68.00,19.80,1667.00,,,,,,,
2024-01-20T09:14:21-06:00,3211,68.00,19.80,1585.00,,,,,,,
2024-01-20T09:15:12-06:00,3212,68.00,19.80,1598.00,,,,,,,
2024-01-20T09:16:03-06:00,3213,68.00,19.80,1474.00,,,,,,,
2024-01-20T09:16:54-06:00,3214,67.00,19.80,1555.00,,,,,,,
2024-01-20T09:17:47-06:00,3215,67.00,20.10,1420.00,,,,,,,
2024-01-20T09:18:38-06:00,3216,67.00,20.20,1352.00,,,,,,,
2024-01-20T09:19:29-06:00,3217,67.00,20.20,1212.00,,,,,,,
2024-01-20T09:20:20-06:00,3218,67.00,20.20,840.00,,,,,,,
2024-01-20T09:21:12-06:00,3219,67.00,20.20,870.00,,,,,,,
2024-01-20T09:22:03-06:00,3220,66.00,20.20,589.00,,,,,,,
2024-01-20T09:22:54-06:00,3221,66.00,20.20,748.00,,,,,,,
2024-01-20T09:23:45-06:00,3222,65.00,20.20,697.00,,,,,,,
2024-01-20T09:24:38-06:00,3223,65.00,20.20,834.00,,,,,,,
2024-01-20T09:25:29-06:00,3224,65.00,20.20,735.00,,,,,,,
2024-01-20T09:26:20-06:00,3225,65.00,20.20,1044.00,,,,,,,
2024-01-20T09:27:11-06:00,3226,65.00,20.20,997.00,,,,,,,
2024-01-20T09:28:03-06:00,3227,65.00,20.20,975.00,,,,,,,
2024-01-20T09:28:55-06:00,3228,65.00,20.20,975.00,,,,,,,
2024-01-20T09:29:46-06:00,3229,65.00,20.30,657.00,,,,,,,
2024-01-20T09:30:37-06:00,3230,65.00,20.60,748.00,,,,,,,
2024-01-20T09:31:29-06:00,3231,65.00,20.60,638.00,,,,,,,
2024-01-20T09:32:20-06:00,3232,64.00,20.60,629.00,,,,,,,
2024-01-20T09:33:12-06:00,3233,63.00,20.60,552.00,,,,,,,
2024-01-20T09:34:03-06:00,3234,63.00,20.60,542.00,,,,,,,
2024-01-20T09:34:55-06:00,3235,62.00,20.60,472.00,,,,,,,
2024-01-20T09:35:46-06:00,3236,62.00,20.60,555.00,,,,,,,
2024-01-20T09:36:37-06:00,3237,61.00,20.70,645.00,,,,,,,
2024-01-20T09:37:28-06:00,3238,60.00,21.00,715.00,,,,,,,
2024-01-20T09:38:21-06:00,3239,60.00,21.00,589.00,,,,,,,
2024-01-20T09:39:12-06:00,3240,60.00,21.00,607.00,,,,,,,
2024-01-20T09:40:03-06:00,3241,59.00,21.00,486.00,,,,,,,
2024-01-20T09:40:54-06:00,3242,59.00,21.10,645.00,,,,,,,
