created_at,Metano,Monóxido
2024-02-15 11:10,383.9,8.15
2024-02-15 11:11,404.43,8.13
2024-02-15 11:12,379.95,8.54
2024-02-15 11:13,489.26,8.21
2024-02-15 11:14,340.94,8.34
2024-02-15 11:15,340.94,8.26
2024-02-15 11:16,381.26,8.28
2024-02-15 11:17,494.72,9.2
2024-02-15 11:18,284.16,8.59
2024-02-15 11:19,426.38,8.9
2024-02-15 11:20,398.82,9.16
2024-02-15 11:21,469.9,8.46
2024-02-15 11:22,401.61,8.62
2024-02-15 11:23,394.68,8.28
2024-02-15 11:24,374.77,9.42
2024-02-15 11:25,356.14,8.72
2024-02-15 11:26,347.85,9.05
2024-02-15 11:27,423.37,8.79
2024-02-15 11:28,378.65,8.8
2024-02-15 11:29,403.01,10.73
2024-02-15 11:30,390.59,9.17
2024-02-15 11:31,365.93,9.33
2024-02-15 11:32,463.1,9.2
2024-02-15 11:33,362.22,9.23
2024-02-15 11:34,394.68,9.36
2024-02-15 11:35,367.18,9.26
2024-02-15 11:36,310.9,9.18
2024-02-15 11:37,390.59,9.67
2024-02-15 11:38,329.8,9.36
2024-02-15 11:39,383.9,8.64
2024-02-15 11:40,426.38,9.06
2024-02-15 11:41,337.55,9.06
2024-02-15 11:42,403.01,9.5
2024-02-15 11:43,396.05,8.44
2024-02-15 11:44,308.89,9.53
2024-02-15 11:45,394.68,9.09
2024-02-15 11:46,325.48,9.67
2024-02-15 11:47,321.23,8.75
2024-02-15 11:48,327.63,8.37
2024-02-15 11:49,323.34,8.52
2024-02-15 11:50,383.9,9.14
2024-02-15 11:51,307.89,8.5
2024-02-15 11:52,323.34,8.7
2024-02-15 11:53,329.8,7.84
2024-02-15 11:54,390.59,8.73
2024-02-15 11:55,413.03,7.97
2024-02-15 11:56,345.52,8.64
2024-02-15 11:57,289.63,8.33
2024-02-15 11:58,301.0,8.0
2024-02-15 11:59,374.77,7.74
2024-02-15 12:00,345.52,8.41
2024-02-15 12:01,339.8,8.1
2024-02-15 12:02,275.32,8.26
2024-02-15 12:03,386.56,8.12
2024-02-15 12:04,331.99,8.19
2024-02-15 12:05,321.23,7.92
2024-02-15 12:06,336.43,7.75
2024-02-15 12:07,297.15,7.57
2024-02-15 12:08,376.06,8.19
2024-02-15 12:09,373.49,7.75
2024-02-15 12:10,336.43,8.12
2024-02-15 12:11,319.13,7.84
2024-02-15 12:12,404.43,8.25
2024-02-15 12:13,310.9,8.02
2024-02-15 12:14,373.49,7.95
2024-02-15 12:15,336.43,7.4
2024-02-15 12:16,415.95,7.92
2024-02-15 12:17,314.98,7.61
2024-02-15 12:18,373.49,8.09
2024-02-15 12:19,440.29,8.32
2024-02-15 12:20,473.35,7.58
2024-02-15 12:21,381.26,8.65
2024-02-15 12:22,491.07,8.03
2024-02-15 12:23,421.87,8.78
2024-02-15 12:24,487.46,8.22
2024-02-15 12:25,373.49,8.57
2024-02-15 12:26,30.01,5.72
2024-02-15 12:27,30.07,5.98
2024-02-15 12:28,25.27,5.86
2024-02-15 12:29,26.5,5.81
2024-02-15 12:30,269.34,9.21
2024-02-15 12:31,410.14,8.82
2024-02-15 12:32,320.17,9.42
2024-02-15 12:33,404.43,9.49
2024-02-15 12:34,473.35,9.35
2024-02-15 12:35,423.37,9.28
2024-02-15 12:36,394.68,9.57
2024-02-15 12:37,445.05,9.44
2024-02-15 12:38,449.89,10.01
2024-02-15 12:39,327.63,9.59
2024-02-15 12:40,357.34,9.95
2024-02-15 12:41,463.1,9.85
2024-02-15 12:42,385.22,10.31
2024-02-15 12:43,390.59,9.92
2024-02-15 12:44,301.97,9.5
2024-02-15 12:45,381.26,9.49
2024-02-15 12:46,401.61,9.42
2024-02-15 12:47,391.95,10.05
2024-02-15 12:48,398.82,10.07
2024-02-15 12:49,440.29,9.96
2024-02-15 12:50,403.01,9.37
2024-02-15 12:51,390.59,9.64
2024-02-15 12:52,489.26,9.65
2024-02-15 12:53,350.19,10.06
2024-02-15 12:54,451.51,9.8
2024-02-15 12:55,430.95,9.57
2024-02-15 12:56,373.49,9.82
2024-02-15 12:57,289.63,10.13
2024-02-15 12:58,446.66,10.43
2024-02-15 12:59,459.75,10.32
2024-02-15 13:00,329.8,9.79
2024-02-15 13:01,229.7,10.27
2024-02-15 13:02,390.59,9.88
2024-02-15 13:03,258.66,10.4
2024-02-15 13:04,214.53,10.33
2024-02-15 13:05,353.74,11.31
2024-02-15 13:06,225.61,10.83
2024-02-15 13:07,317.04,11.52
2024-02-15 13:08,192.68,11.78
2024-02-15 13:09,235.29,12.15
2024-02-15 13:10,228.33,11.45
2024-02-15 13:11,236.72,12.25
2024-02-15 13:12,27.25,8.27
2024-02-15 13:13,193.24,8.4
2024-02-15 13:14,25.93,7.81
2024-02-15 13:15,307.89,11.66
2024-02-15 13:16,339.8,11.79
2024-02-15 13:17,241.06,11.57
2024-02-15 13:18,318.08,11.7
2024-02-15 13:19,372.22,12.43
2024-02-15 13:20,245.5,12.12
2024-02-15 13:21,342.08,11.96
2024-02-15 13:22,403.01,12.2
2024-02-15 13:23,265.17,11.96
2024-02-15 13:24,287.79,12.89
2024-02-15 13:25,357.34,12.42
2024-02-15 13:26,323.34,12.4
2024-02-15 13:27,308.89,13.56
2024-02-15 13:28,303.92,12.27
2024-02-15 13:29,321.23,12.31
2024-02-15 13:30,308.89,13.47
2024-02-15 13:31,337.55,12.87
2024-02-15 13:32,363.45,12.99
2024-02-15 13:33,393.31,13.32
2024-02-15 13:34,426.38,13.56
2024-02-15 13:35,317.04,13.13
2024-02-15 13:36,269.34,13.29
2024-02-15 13:37,323.34,13.95
2024-02-15 13:38,290.56,13.72
2024-02-15 13:39,320.17,12.79
2024-02-15 13:40,330.89,13.62
2024-02-15 13:41,342.08,12.96
2024-02-15 13:42,345.52,14.8
2024-02-15 13:43,319.13,14.7
2024-02-15 13:44,250.05,15.89
2024-02-15 13:45,324.41,14.75
2024-02-15 13:46,340.94,14.57
2024-02-15 13:47,376.06,15.68
2024-02-15 13:48,363.45,14.88
2024-02-15 13:49,367.18,14.82
2024-02-15 13:50,319.13,13.96
2024-02-15 13:51,289.63,14.04
2024-02-15 13:52,339.8,14.3
2024-02-15 13:53,368.43,13.98
2024-02-15 13:54,343.22,13.38
2024-02-15 13:55,369.69,14.34
2024-02-15 13:56,319.13,14.37
2024-02-15 13:57,342.08,14.77
2024-02-15 13:58,322.28,14.46
2024-02-15 13:59,372.22,14.48
2024-02-15 14:00,367.18,13.57
2024-02-15 14:01,373.49,15.45
2024-02-15 14:02,335.31,15.41
2024-02-15 14:03,308.89,14.13
2024-02-15 14:04,377.35,13.92
2024-02-15 14:05,358.55,13.77
2024-02-15 14:06,376.06,14.59
2024-02-15 14:07,342.08,14.73
2024-02-15 14:08,331.99,13.86
2024-02-15 14:09,323.34,13.57
2024-02-15 14:10,359.77,13.99
2024-02-15 14:11,314.98,13.62
2024-02-15 14:12,326.55,13.25
2024-02-15 14:13,374.77,14.18
2024-02-15 14:14,381.26,13.35
2024-02-15 14:15,321.23,12.87
2024-02-15 14:16,338.67,14.13
2024-02-15 14:17,328.71,13.48
2024-02-15 14:18,255.49,12.95
2024-02-15 14:19,323.34,12.83
2024-02-15 14:20,379.95,12.71
2024-02-15 14:21,313.95,11.56
2024-02-15 14:22,386.56,11.77
2024-02-15 14:23,377.35,11.86
2024-02-15 14:24,314.98,12.51
2024-02-15 14:25,245.5,12.34
2024-02-15 14:26,295.25,11.32
2024-02-15 14:27,227.64,11.82
2024-02-15 14:28,227.64,10.73
2024-02-15 14:29,187.27,11.79
2024-02-15 14:30,233.88,11.11
2024-02-15 14:31,202.94,10.77
2024-02-15 14:32,343.22,11.45
2024-02-15 14:33,198.87,11.59
2024-02-15 14:34,237.43,10.79
2024-02-15 14:35,324.41,11.51
2024-02-15 14:36,334.2,11.04
2024-02-15 14:37,187.27,11.35
2024-02-15 14:38,224.27,11.27
2024-02-15 14:39,221.62,10.39
2024-02-15 14:40,197.73,11.38
2024-02-15 14:41,181.53,11.57
2024-02-15 14:42,370.95,10.38
2024-02-15 14:43,183.59,10.66
2024-02-15 14:44,208.94,11.01
2024-02-15 14:45,303.92,10.25
2024-02-15 14:46,368.43,10.74
2024-02-15 14:47,144.25,10.4
2024-02-15 14:48,177.0,10.23
2024-02-15 14:49,137.91,10.39
2024-02-15 14:50,160.67,11.2
2024-02-15 14:51,318.08,10.63
2024-02-15 14:52,307.89,11.28
2024-02-15 14:53,156.78,11.18
2024-02-15 14:54,104.05,10.2
2024-02-15 14:55,111.23,11.2
2024-02-15 14:56,112.35,11.3
2024-02-15 14:57,94.2,10.47
2024-02-15 14:58,112.07,10.31
2024-02-15 14:59,295.25,11.14
2024-02-15 15:00,322.28,11.1
2024-02-15 15:01,289.63,10.47
2024-02-15 15:02,158.49,10.18
2024-02-15 15:03,189.41,11.12
2024-02-15 15:04,42.57,8.9
2024-02-15 15:05,251.59,9.53
2024-02-15 15:06,41.15,9.56
2024-02-15 15:07,96.03,9.25
2024-02-15 15:08,54.08,9.65
2024-02-15 15:09,46.74,8.8
2024-02-15 15:10,42.06,8.8
2024-02-15 15:11,207.72,9.45
2024-02-15 15:12,38.31,9.48
2024-02-15 15:13,86.69,8.89
2024-02-15 15:14,45.42,9.04
2024-02-15 15:15,216.43,9.2
2024-02-15 15:16,39.31,9.21
2024-02-15 15:17,41.23,8.85
2024-02-15 15:18,224.94,9.35
2024-02-15 15:19,232.47,8.95
2024-02-15 15:20,49.01,9.34
2024-02-15 15:21,51.09,9.71
2024-02-15 15:22,47.03,9.56
2024-02-15 15:23,39.86,9.69
2024-02-15 15:24,42.66,9.13
2024-02-15 15:25,53.17,8.62
2024-02-15 15:26,250.81,9.16
2024-02-15 15:27,263.52,8.78
2024-02-15 15:28,240.33,9.15
2024-02-15 15:29,41.39,8.67
2024-02-15 15:30,270.18,8.52
2024-02-15 15:31,46.36,8.85
2024-02-15 15:32,46.27,8.75
2024-02-15 15:33,226.97,8.25
2024-02-15 15:34,104.56,8.3
2024-02-15 15:35,47.13,8.47
2024-02-15 15:36,52.95,8.65
2024-02-15 15:37,48.91,8.15
2024-02-15 15:38,47.71,8.02
2024-02-15 15:39,49.42,8.15
2024-02-15 15:40,55.47,8.42
2024-02-15 15:41,292.42,8.29
2024-02-15 15:42,54.77,8.15
2024-02-15 15:43,58.39,8.56
2024-02-15 15:44,49.11,8.28
2024-02-15 15:45,50.56,8.96
2024-02-15 15:46,41.56,8.46
2024-02-15 15:47,288.71,8.16
2024-02-15 15:48,51.2,8.25
2024-02-15 15:49,46.17,7.61
2024-02-15 15:50,45.05,8.16
2024-02-15 15:51,282.36,8.02
2024-02-15 15:52,55.0,8.27
2024-02-15 15:53,247.0,7.36
2024-02-15 15:54,45.89,7.34
2024-02-15 15:55,47.13,8.26
2024-02-15 15:56,41.15,7.84
2024-02-15 15:57,50.99,7.61
2024-02-15 15:58,243.27,7.68
2024-02-15 15:59,52.72,8.26
2024-02-15 16:00,55.0,8.1
2024-02-15 16:01,283.26,7.87
2024-02-15 16:02,41.31,7.57
2024-02-15 16:03,44.24,8.06
2024-02-15 16:04,47.32,7.62
2024-02-15 16:05,45.24,7.62
2024-02-15 16:06,214.53,6.4
2024-02-15 16:07,38.24,6.84
2024-02-15 16:08,41.31,7.05
2024-02-15 16:09,216.43,6.23
2024-02-15 16:10,35.99,6.26
2024-02-15 16:11,45.24,6.23
2024-02-15 16:12,241.79,6.48
2024-02-15 16:13,41.07,6.36
2024-02-15 16:14,232.47,6.42
2024-02-15 16:15,46.17,6.38
2024-02-15 16:16,48.21,6.3
2024-02-15 16:17,291.49,6.24
2024-02-15 16:18,43.18,6.78
2024-02-15 16:19,44.15,6.25
2024-02-15 16:20,43.97,6.53
2024-02-15 16:21,233.17,6.77
2024-02-15 16:22,40.02,6.59
2024-02-15 16:23,42.23,6.43
2024-02-15 16:24,52.28,6.5
2024-02-15 16:25,53.17,6.8
2024-02-15 16:26,49.21,6.56
2024-02-15 16:27,50.99,6.91
2024-02-15 16:28,250.81,6.24
2024-02-15 16:29,38.31,6.4
2024-02-15 16:30,39.7,6.49
2024-02-15 16:31,224.27,6.44
2024-02-15 16:32,37.49,6.28
2024-02-15 16:33,215.16,6.36
2024-02-15 16:34,48.41,6.39
2024-02-15 16:35,268.5,6.46
2024-02-15 16:36,28.48,6.26
2024-02-15 16:37,41.31,6.7
2024-02-15 16:38,261.08,7.06
2024-02-15 16:39,52.06,7.19
2024-02-15 16:40,55.59,7.03
2024-02-15 16:41,45.05,6.98
2024-02-15 16:42,49.32,7.0
2024-02-15 16:43,53.96,6.91
2024-02-15 16:44,290.56,7.09
2024-02-15 16:45,56.54,7.04
2024-02-15 16:46,52.61,6.65
2024-02-15 16:47,141.6,7.83
2024-02-15 16:48,166.5,8.26
2024-02-15 16:49,143.49,8.18
2024-02-15 16:50,151.77,7.98
2024-02-15 16:51,153.01,8.13
2024-02-15 16:52,342.08,8.44
2024-02-15 16:53,201.19,8.56
2024-02-15 16:54,350.19,8.06
2024-02-15 16:55,267.66,8.53
2024-02-15 16:56,217.72,8.51
2024-02-15 16:57,403.01,8.26
2024-02-15 16:58,253.14,8.42
2024-02-15 16:59,275.32,8.5
2024-02-15 17:00,342.08,8.36
2024-02-15 17:01,291.49,8.71
2024-02-15 17:02,383.9,9.08
2024-02-15 17:03,336.43,8.87
2024-02-15 17:04,340.94,8.47
2024-02-15 17:05,432.49,9.12
2024-02-15 17:06,379.95,8.88
2024-02-15 17:07,381.26,8.57
2024-02-15 17:08,434.04,8.38
2024-02-15 17:09,274.45,8.68
2024-02-15 17:10,318.08,8.5
2024-02-15 17:11,251.59,8.76
2024-02-15 17:12,299.06,8.76
2024-02-15 17:13,279.69,10.5
2024-02-15 17:14,173.57,8.45
2024-02-15 17:15,313.95,8.39
2024-02-15 17:16,272.73,7.82
2024-02-15 17:17,208.94,8.01
2024-02-15 17:18,229.7,8.24
2024-02-15 17:19,168.82,7.85
2024-02-15 17:20,205.31,8.43
2024-02-15 17:21,172.61,8.01
2024-02-15 17:22,183.07,7.92
2024-02-15 17:23,241.79,7.84
2024-02-15 17:24,317.04,8.15
2024-02-15 17:25,254.7,7.82
2024-02-15 17:26,270.18,7.84
2024-02-15 17:27,224.94,7.91
2024-02-15 17:28,258.66,7.89
2024-02-15 17:29,335.31,7.7
2024-02-15 17:30,201.77,8.41
2024-02-15 17:31,207.72,7.61
2024-02-15 17:32,200.03,8.11
2024-02-15 17:33,76.85,6.7
2024-02-15 17:34,251.59,7.58
2024-02-15 17:35,307.89,7.91
2024-02-15 17:36,278.81,6.47
2024-02-15 17:37,215.16,9.71
2024-02-15 17:38,188.87,7.28
2024-02-15 17:39,207.12,7.93
2024-02-15 17:40,243.27,8.07
2024-02-15 17:41,253.92,8.07
2024-02-15 17:42,342.08,7.54
2024-02-15 17:43,238.87,7.84
2024-02-15 17:44,367.18,7.98
2024-02-15 17:45,308.89,7.57
2024-02-15 17:46,208.94,7.61
2024-02-15 17:47,325.48,7.68
2024-02-15 17:48,305.9,7.54
2024-02-15 17:49,150.55,7.22
2024-02-15 17:50,183.07,7.53
2024-02-15 17:51,247.76,7.04
2024-02-15 17:52,217.72,7.26
2024-02-15 17:53,290.56,7.35
2024-02-15 17:54,298.1,7.35
2024-02-15 17:55,161.11,7.38
2024-02-15 17:56,204.72,7.39
2024-02-15 17:57,291.49,7.46
2024-02-15 17:58,155.93,6.88
2024-02-15 17:59,249.28,7.33
2024-02-15 18:00,204.72,7.61
2024-02-15 18:01,327.63,7.5
2024-02-15 18:02,181.02,6.8
2024-02-15 18:03,252.36,6.84
2024-02-15 18:04,191.04,7.1
2024-02-15 18:05,261.89,6.96
2024-02-15 18:06,372.22,6.94
2024-02-15 18:07,210.78,7.31
2024-02-15 18:08,224.94,7.39
2024-02-15 18:09,189.95,6.81
2024-02-15 18:10,171.17,6.65
2024-02-15 18:11,335.31,6.94
2024-02-15 18:12,383.9,6.84
2024-02-15 18:13,358.55,6.71
2024-02-15 18:14,175.03,6.58
2024-02-15 18:15,218.36,6.94
2024-02-15 18:16,193.24,6.94
2024-02-15 18:17,188.34,7.09
2024-02-15 18:18,191.04,6.99
2024-02-15 18:19,164.23,6.85
2024-02-15 18:20,342.08,6.89
2024-02-15 18:21,202.94,6.87
2024-02-15 18:22,198.87,6.55
2024-02-15 18:23,155.09,7.05
2024-02-15 18:24,218.36,7.0
2024-02-15 18:25,142.35,6.99
2024-02-15 18:26,184.11,6.81
2024-02-15 18:27,126.57,7.31
2024-02-15 18:28,216.43,7.31
2024-02-15 18:29,170.7,7.62
2024-02-15 18:30,277.06,6.79
2024-02-15 18:31,269.34,6.49
2024-02-15 18:32,121.49,6.55
2024-02-15 18:33,164.68,6.87
2024-02-15 18:34,106.9,6.66
2024-02-15 18:35,256.28,6.64
2024-02-15 18:36,233.17,6.49
2024-02-15 18:37,279.69,7.05
2024-02-15 18:38,143.11,7.19
2024-02-15 18:39,217.72,6.61
2024-02-15 18:40,205.91,7.12
2024-02-15 18:41,136.47,6.36
2024-02-15 18:42,253.14,6.63
2024-02-15 18:43,219.01,6.77
2024-02-15 18:44,251.59,6.84
2024-02-15 18:45,139.01,6.09
2024-02-15 18:46,233.17,6.95
2024-02-15 18:47,228.33,6.02
2024-02-15 18:48,238.15,6.02
2024-02-15 18:49,153.01,6.07
2024-02-15 18:50,123.05,5.91
2024-02-15 18:51,248.52,5.79
2024-02-15 18:52,135.05,6.41
2024-02-15 18:53,306.89,5.75
2024-02-15 18:54,135.76,5.98
2024-02-15 18:55,117.85,5.55
2024-02-15 18:56,124.32,5.87
2024-02-15 18:57,175.52,5.7
2024-02-15 18:58,220.96,6.14
2024-02-15 18:59,234.58,5.9
2024-02-15 19:00,166.04,6.51
2024-02-15 19:01,259.46,6.13
2024-02-15 19:02,136.83,5.83
2024-02-15 19:03,115.2,6.02
2024-02-15 19:04,194.35,5.81
2024-02-15 19:05,157.2,6.05
2024-02-15 19:06,304.91,6.56
2024-02-15 19:07,297.15,6.23
2024-02-15 19:08,152.18,6.09
2024-02-15 19:09,178.99,6.52
2024-02-15 19:10,171.65,6.36
2024-02-15 19:11,148.95,6.64
2024-02-15 19:12,196.59,6.0
2024-02-15 19:13,247.0,6.1
2024-02-15 19:14,158.06,6.39
2024-02-15 19:15,123.05,6.36
2024-02-15 19:16,139.37,6.59
2024-02-15 19:17,112.07,6.64
2024-02-15 19:18,145.41,6.45
2024-02-15 19:19,148.95,6.19
2024-02-15 19:20,161.11,6.28
2024-02-15 19:21,143.11,6.16
2024-02-15 19:22,249.28,5.64
2024-02-15 19:23,156.35,6.02
2024-02-15 19:24,202.35,5.79
2024-02-15 19:25,243.27,6.28
2024-02-15 19:26,335.31,6.59
2024-02-15 19:27,309.89,5.99
2024-02-15 19:28,229.01,6.06
2024-02-15 19:29,185.68,6.49
2024-02-15 19:30,183.59,6.02
2024-02-15 19:31,360.99,6.03
2024-02-15 19:32,367.18,5.83
2024-02-15 19:33,166.5,6.25
2024-02-15 19:34,227.64,6.23
2024-02-15 19:35,209.55,6.38
2024-02-15 19:36,188.34,5.97
2024-02-15 19:37,161.55,6.09
2024-02-15 19:38,217.72,5.64
2024-02-15 19:39,182.04,6.12
2024-02-15 19:40,185.15,6.02
2024-02-15 19:41,225.61,5.85
2024-02-15 19:42,281.47,6.04
2024-02-15 19:43,246.25,5.88
2024-02-15 19:44,224.27,5.73
2024-02-15 19:45,287.79,6.83
2024-02-15 19:46,131.23,6.09
2024-02-15 19:47,168.82,6.0
2024-02-15 19:48,159.36,6.35
2024-02-15 19:49,219.66,6.44
2024-02-15 19:50,325.48,6.73
2024-02-15 19:51,119.05,6.19
2024-02-15 19:52,127.55,6.11
2024-02-15 19:53,298.1,5.94
2024-02-15 19:54,139.01,6.31
2024-02-15 19:55,110.96,6.11
2024-02-15 19:56,119.65,5.97
2024-02-15 19:57,291.49,6.05
2024-02-15 19:58,77.92,5.94
2024-02-15 19:59,346.68,5.76
2024-02-15 20:00,135.76,5.66
2024-02-15 20:01,146.18,5.55
2024-02-15 20:02,99.09,6.11
2024-02-15 20:03,367.18,5.75
2024-02-15 20:04,119.65,5.55
2024-02-15 20:05,124.64,5.67
2024-02-15 20:06,90.03,5.72
2024-02-15 20:07,124.64,5.19
2024-02-15 20:08,119.96,6.07
2024-02-15 20:09,124.32,5.45
2024-02-15 20:10,115.49,5.92
2024-02-15 20:11,112.35,5.96
2024-02-15 20:12,151.37,5.59
2024-02-15 20:13,101.29,5.51
2024-02-15 20:14,83.7,6.04
2024-02-15 20:15,97.43,5.85
2024-02-15 20:16,213.27,5.62
2024-02-15 20:17,92.64,5.93
2024-02-15 20:18,263.52,6.05
2024-02-15 20:19,345.52,5.6
2024-02-15 20:20,105.59,5.94
2024-02-15 20:21,92.42,5.52
2024-02-15 20:22,75.12,5.98
2024-02-15 20:23,98.38,6.11
2024-02-15 20:24,181.02,6.11
2024-02-15 20:25,90.46,6.33
2024-02-15 20:26,83.51,6.22
2024-02-15 20:27,81.97,7.17
2024-02-15 20:28,89.82,5.76
2024-02-15 20:29,119.96,5.55
2024-02-15 20:30,169.28,5.48
2024-02-15 20:31,103.54,5.87
2024-02-15 20:32,125.92,5.39
2024-02-15 20:33,122.11,5.67
2024-02-15 20:34,140.48,5.3
2024-02-15 20:35,114.05,5.66
2024-02-15 20:36,101.53,5.26
2024-02-15 20:37,117.55,6.09
2024-02-15 20:38,147.36,6.24
2024-02-15 20:39,116.96,5.85
2024-02-15 20:40,98.85,5.39
2024-02-15 20:41,144.25,6.14
2024-02-15 20:42,126.57,5.38
2024-02-15 20:43,127.22,5.69
2024-02-15 20:44,91.11,5.93
2024-02-15 20:45,100.06,5.87
2024-02-15 20:46,92.64,5.77
2024-02-15 20:47,98.14,6.1
2024-02-15 20:48,257.07,6.15
2024-02-15 20:49,85.28,5.98
2024-02-15 20:50,86.9,5.84
2024-02-15 20:51,89.18,5.6
2024-02-15 20:52,99.09,5.98
2024-02-15 20:53,95.34,5.62
2024-02-15 20:54,103.54,6.2
2024-02-15 20:55,148.15,5.76
2024-02-15 20:56,277.93,5.82
2024-02-15 20:57,131.58,5.76
2024-02-15 20:58,119.05,6.18
2024-02-15 20:59,122.74,5.65
2024-02-15 21:00,146.18,6.26
2024-02-15 21:01,145.02,5.81
2024-02-15 21:02,154.67,6.18
2024-02-15 21:03,139.74,5.27
2024-02-15 21:04,165.13,5.68
2024-02-15 21:05,111.23,6.08
2024-02-15 21:06,124.0,5.67
2024-02-15 21:07,117.85,5.75
2024-02-15 21:08,98.85,5.73
2024-02-15 21:09,158.92,6.09
2024-02-15 21:10,257.07,5.26
2024-02-15 21:11,301.97,5.76
2024-02-15 21:12,277.06,5.81
2024-02-15 21:13,316.01,5.41
2024-02-15 21:14,293.36,5.95
2024-02-15 21:15,110.68,5.34
2024-02-15 21:16,101.29,6.2
2024-02-15 21:17,330.89,5.66
2024-02-15 21:18,128.54,6.36
2024-02-15 21:19,368.43,5.23
2024-02-15 21:20,155.09,5.55
2024-02-15 21:21,175.52,5.77
2024-02-15 21:22,186.74,5.98
2024-02-15 21:23,200.6,5.96
2024-02-15 21:24,129.54,5.54
2024-02-15 21:25,271.03,5.85
2024-02-15 21:26,306.89,5.33
2024-02-15 21:27,157.63,5.95
2024-02-15 21:28,146.18,5.5
2024-02-15 21:29,139.01,5.76
2024-02-15 21:30,177.49,5.56
2024-02-15 21:31,116.66,5.94
2024-02-15 21:32,158.92,6.3
2024-02-15 21:33,129.88,5.87
2024-02-15 21:34,277.93,6.34
2024-02-15 21:35,132.95,5.95
2024-02-15 21:36,347.85,5.5
2024-02-15 21:37,319.13,5.87
2024-02-15 21:38,132.61,5.95
2024-02-15 21:39,152.59,5.87
2024-02-15 21:40,126.25,5.38
2024-02-15 21:41,117.55,5.83
2024-02-15 21:42,118.44,6.02
2024-02-15 21:43,172.13,5.81
2024-02-15 21:44,130.22,5.89
2024-02-15 21:45,131.23,5.85
2024-02-15 21:46,116.66,5.5
2024-02-15 21:47,321.23,5.98
2024-02-15 21:48,350.19,5.75
2024-02-15 21:49,111.23,5.25
2024-02-15 21:50,297.15,6.07
2024-02-15 21:51,157.63,5.81
2024-02-15 21:52,109.59,5.82
2024-02-15 21:53,121.8,5.64
2024-02-15 21:54,342.08,5.16
2024-02-15 21:55,122.11,5.84
2024-02-15 21:56,148.95,5.18
2024-02-15 21:57,338.67,5.16
2024-02-15 21:58,110.13,5.6
2024-02-15 21:59,114.91,5.84
2024-02-15 22:00,122.11,5.87
2024-02-15 22:01,280.58,5.54
2024-02-15 22:02,113.76,5.65
2024-02-15 22:03,125.6,5.92
2024-02-15 22:04,120.26,6.16
2024-02-15 22:05,115.2,6.11
2024-02-15 22:06,273.59,5.26
2024-02-15 22:07,105.08,5.78
2024-02-15 22:08,347.85,5.51
2024-02-15 22:09,103.79,5.86
2024-02-15 22:10,340.94,5.43
2024-02-15 22:11,313.95,5.22
2024-02-15 22:12,112.35,5.78
2024-02-15 22:13,360.99,5.61
2024-02-15 22:14,114.62,5.79
2024-02-15 22:15,120.57,6.17
2024-02-15 22:16,116.96,5.85
2024-02-15 22:17,143.11,5.28
2024-02-15 22:18,140.48,6.09
2024-02-15 22:19,124.64,5.73
2024-02-15 22:20,328.71,6.09
2024-02-15 22:21,132.26,5.94
2024-02-15 22:22,118.44,5.66
2024-02-15 22:23,228.33,6.01
2024-02-15 22:24,111.23,6.25
2024-02-15 22:25,111.51,6.42
2024-02-15 22:26,280.58,5.5
2024-02-15 22:27,169.75,6.04
2024-02-15 22:28,280.58,5.75
2024-02-15 22:29,168.82,5.77
2024-02-15 22:30,144.25,5.8
2024-02-15 22:31,301.0,5.87
2024-02-15 22:32,173.57,5.98
2024-02-15 22:33,120.57,5.6
2024-02-15 22:34,144.64,5.26
2024-02-15 22:35,323.34,5.51
2024-02-15 22:36,275.32,5.24
2024-02-15 22:37,297.15,5.86
2024-02-15 22:38,373.49,5.28
2024-02-15 22:39,126.57,5.53
2024-02-15 22:40,113.76,5.41
2024-02-15 22:41,186.74,5.75
2024-02-15 22:42,166.96,5.16
2024-02-15 22:43,113.2,5.62
2024-02-15 22:44,127.88,5.54
2024-02-15 22:45,127.55,6.35
2024-02-15 22:46,120.26,5.48
2024-02-15 22:47,116.37,5.96
2024-02-15 22:48,127.88,6.14
2024-02-15 22:49,133.3,5.68
2024-02-15 22:50,139.74,5.83
2024-02-15 22:51,117.25,5.68
2024-02-15 22:52,116.96,5.56
2024-02-15 22:53,134.0,5.48
2024-02-15 22:54,279.69,5.99
2024-02-15 22:55,294.3,5.58
2024-02-15 22:56,175.03,6.15
2024-02-15 22:57,140.48,5.66
2024-02-15 22:58,152.18,5.6
2024-02-15 22:59,154.25,5.83
2024-02-15 23:00,148.95,6.14
2024-02-15 23:01,168.82,6.0
2024-02-15 23:02,147.36,6.2
2024-02-15 23:03,122.42,6.31
2024-02-15 23:04,150.55,5.41
2024-02-15 23:05,298.1,5.63
2024-02-15 23:06,152.59,6.29
2024-02-15 23:07,156.35,6.04
2024-02-15 23:08,363.45,5.84
2024-02-15 23:09,120.26,5.96
2024-02-15 23:10,134.7,6.28
2024-02-15 23:11,231.08,5.78
2024-02-15 23:12,309.89,6.13
2024-02-15 23:13,141.97,5.96
2024-02-15 23:14,128.54,5.53
2024-02-15 23:15,334.2,5.98
2024-02-15 23:16,156.78,5.7
2024-02-15 23:17,166.5,6.3
2024-02-15 23:18,381.26,6.04
2024-02-15 23:19,130.22,5.95
2024-02-15 23:20,127.22,5.83
2024-02-15 23:21,307.89,5.6
2024-02-15 23:22,161.99,6.13
2024-02-15 23:23,178.49,5.67
2024-02-15 23:24,147.76,5.46
2024-02-15 23:25,401.61,5.57
